"Lon";"Lat"
6,20833333333334;53,9583333333333
40,2916666666667;19,625
1,79166666666667;60,7916666666667
37,2916666666667;19,375
-20,625;66,2083333333333
5,125;55,875
27,7083333333333;36,9583333333333
35,7083333333333;23,375
-7,70833333333333;43,7083333333333
-13,7083333333333;28,875
24,7083333333333;37,9583333333333
9,875;55,875
14,625;67,625
34,875;25,2916666666667
-3,70833333333333;53,7083333333333
28,2916666666667;43,2916666666667
-7,875;56,125
16,4583333333333;41,625
5,125;59,5416666666667
33,7083333333333;36,125
19,0416666666667;69,2916666666667
1,45833333333334;56,2916666666667
-11,0416666666667;36,7916666666667
-6,125;50,625
13,7083333333333;54,4583333333333
9,04166666666666;64,2083333333333
29,0416666666667;44,625
7,95833333333334;55,9583333333333
-1,04166666666666;57,125
13,875;54,2916666666667
28,125;37,0416666666667
39,625;16,2083333333333
31,2916666666667;36,7083333333333
25,5416666666667;31,875
16,375;54,9583333333333
-5,625;58,625
-1,04166666666666;55,4583333333333
-5,45833333333333;49,5416666666667
17,0416666666667;69,5416666666667
21,9583333333333;64,125
14,7916666666667;44,7083333333333
35,375;64,7083333333333
17,7083333333333;56,875
28,7916666666667;41,5416666666667
-16,375;63,875
-0,708333333333332;57,625
4,20833333333334;55,375
18,7083333333333;42,2083333333333
32,5416666666667;45,7083333333333
39,7083333333333;66,125
3,375;53,7916666666667
-8,95833333333333;43,375
-20,7916666666667;63,7083333333333
23,2916666666667;58,4583333333333
0,875;53,4583333333333
-7,125;56,0416666666667
24,7916666666667;65,125
38,9583333333333;65,7916666666667
-23,7916666666667;73,0416666666667
41,7083333333333;16,4583333333333
10,5416666666667;54,375
40,2916666666667;65,9583333333333
-3,125;58,2916666666667
12,0416666666667;55,125
21,9583333333333;64,9583333333333
2,95833333333334;60,2916666666667
4,70833333333334;61,875
-6,95833333333333;48,7083333333333
23,2083333333333;64,7916666666667
12,0416666666667;55,875
-10,2083333333333;31,7916666666667
32,9583333333333;28,7083333333333
6,95833333333334;54,4583333333333
18,0416666666667;59,4583333333333
-11,5416666666667;28,375
3,375;43,2083333333333
7,875;36,9583333333333
-6,375;59,125
-16,125;23,9583333333333
16,875;54,7916666666667
-16,2916666666667;22,7916666666667
-9,20833333333333;32,7083333333333
20,5416666666667;55,375
13,7916666666667;53,875
16,7083333333333;58,625
-23,375;69,5416666666667
15,5416666666667;56,2083333333333
31,5416666666667;45,9583333333333
2,625;56,2083333333333
18,9583333333333;54,375
0,541666666666668;55,875
12,2083333333333;45,375
-22,7083333333333;64,0416666666667
12,5416666666667;35,7083333333333
3,45833333333334;54,2083333333333
22,5416666666667;60,0416666666667
-8,125;62,2916666666667
-8,20833333333333;33,7083333333333
26,7083333333333;40,4583333333333
39,0416666666667;41,0416666666667
-15,4583333333333;25,4583333333333
32,9583333333333;69,2916666666667
7,625;54,4583333333333
-15,5416666666667;63,7083333333333
6,04166666666666;43,0416666666667
22,7916666666667;37,5416666666667
13,125;55,375
40,625;19,2083333333333
20,625;56,7916666666667
18,9583333333333;55,625
24,2916666666667;59,4583333333333
15,875;55,875
-0,875;56,125
18,9583333333333;56,4583333333333
31,375;45,7916666666667
-2,79166666666666;36,5416666666667
19,7916666666667;39,625
39,625;20,4583333333333
40,4583333333333;64,7916666666667
31,875;46,7083333333333
11,375;34,7916666666667
38,7916666666667;69,7083333333333
33,9583333333333;27,7916666666667
-7,875;55,9583333333333
-27,7916666666667;68,5416666666667
6,125;43,0416666666667
26,2916666666667;40,625
29,4583333333333;44,2083333333333
-22,4583333333333;71,875
7,70833333333334;63,125
6,625;55,125
41,7916666666667;67,125
4,70833333333334;53,375
3,04166666666666;51,9583333333333
33,7083333333333;66,2916666666667
-3,375;49,625
25,2083333333333;64,9583333333333
-8,04166666666666;58,125
11,625;35,2083333333333
20,0416666666667;32,125
-6,79166666666666;48,875
19,4583333333333;62,7916666666667
-10,2916666666667;49,7083333333333
-5,95833333333333;48,125
8,625;55,375
41,2083333333333;17,2083333333333
-25,375;37,7916666666667
31,625;46,2916666666667
19,9583333333333;60,7916666666667
36,2083333333333;45,0416666666667
-17,9583333333333;66,4583333333333
21,7916666666667;57,875
34,2083333333333;36,375
21,625;58,375
21,2083333333333;62,4583333333333
16,2916666666667;54,4583333333333
11,0416666666667;55,2083333333333
11,7916666666667;56,2916666666667
-22,2916666666667;64,7083333333333
15,2083333333333;68,2083333333333
15,9583333333333;55,2083333333333
22,7083333333333;70,625
-28,7083333333333;38,5416666666667
30,2083333333333;45,625
5,20833333333334;55,4583333333333
21,0416666666667;56,0416666666667
7,29166666666666;37,0416666666667
23,4583333333333;37,7916666666667
36,2083333333333;41,5416666666667
33,5416666666667;27,9583333333333
14,4583333333333;36,0416666666667
5,875;55,625
-26,125;65,625
-24,875;16,875
8,95833333333334;37,625
14,4583333333333;67,2916666666667
8,125;39,125
36,7916666666667;41,4583333333333
40,5416666666667;18,7083333333333
36,875;44,9583333333333
1,54166666666667;59,9583333333333
-8,70833333333333;60,7916666666667
19,375;62,625
28,7916666666667;70,125
11,2916666666667;57,2083333333333
27,7083333333333;42,2916666666667
30,625;36,625
1,79166666666667;56,375
21,2083333333333;58,7916666666667
17,625;42,7083333333333
1,79166666666667;55,5416666666667
27,125;40,5416666666667
5,54166666666666;62,875
2,625;51,2916666666667
-15,0416666666667;25,2916666666667
16,375;69,7083333333333
12,0416666666667;57,375
2,45833333333334;53,2916666666667
29,9583333333333;43,7916666666667
-25,4583333333333;72,2083333333333
-3,375;48,9583333333333
24,0416666666667;34,875
-21,5416666666667;65,7083333333333
6,95833333333334;56,625
-6,375;50,7916666666667
11,2916666666667;64,5416666666667
5,29166666666666;52,875
38,875;17,4583333333333
4,20833333333334;56,375
10,625;59,7083333333333
5,375;52,7916666666667
29,125;44,9583333333333
30,9583333333333;45,5416666666667
9,79166666666666;55,125
16,4583333333333;54,625
3,95833333333334;52,375
3,95833333333334;53,2083333333333
17,4583333333333;42,9583333333333
5,625;57,2916666666667
35,125;27,875
0,125;56,5416666666667
41,625;70,5416666666667
2,70833333333334;57,4583333333333
11,125;37,2916666666667
-28,0416666666667;70,9583333333333
1,04166666666667;54,2083333333333
-5,875;50,9583333333333
23,4583333333333;70,9583333333333
18,375;59,375
21,125;70,9583333333333
36,625;46,625
2,04166666666667;61,2916666666667
9,70833333333334;38,0416666666667
4,45833333333334;55,2916666666667
7,54166666666666;55,7083333333333
14,2083333333333;44,7916666666667
-9,20833333333333;50,125
-22,375;70,4583333333333
25,875;35,125
33,0416666666667;44,7083333333333
38,0416666666667;18,875
-14,9583333333333;24,7083333333333
17,2083333333333;41,125
-18,125;27,7083333333333
2,625;55,2916666666667
-1,45833333333333;59,0416666666667
29,0416666666667;36,625
9,625;42,5416666666667
37,0416666666667;25,0416666666667
-5,45833333333333;58,7916666666667
36,0416666666667;45,375
-8,70833333333333;49,0416666666667
34,9583333333333;32,875
0,791666666666668;56,5416666666667
16,5416666666667;57,125
12,9583333333333;32,7916666666667
27,2083333333333;36,625
-16,625;19,375
6,875;53,375
-8,125;33,4583333333333
15,5416666666667;54,2916666666667
-3,04166666666666;50,2916666666667
3,875;55,0416666666667
30,2916666666667;44,2916666666667
29,9583333333333;41,375
-17,2083333333333;21,2083333333333
-5,29166666666666;53,4583333333333
-17,9583333333333;63,4583333333333
14,625;42,2916666666667
2,29166666666667;53,625
17,0416666666667;43,2916666666667
12,625;54,875
3,875;57,0416666666667
5,04166666666666;55,9583333333333
25,125;39,4583333333333
24,375;37,7916666666667
25,125;37,5416666666667
-0,0416666666666643;54,625
19,375;57,2916666666667
23,5416666666667;59,5416666666667
19,125;60,2916666666667
28,5416666666667;41,2916666666667
19,0416666666667;57,875
10,9583333333333;55,7083333333333
16,375;54,4583333333333
35,0416666666667;27,7916666666667
-7,875;36,875
-3,29166666666666;58,2916666666667
-3,20833333333333;58,125
19,9583333333333;61,125
12,125;56,7083333333333
28,7083333333333;43,2083333333333
13,2083333333333;55,2916666666667
2,70833333333334;36,625
16,125;55,7083333333333
-22,5416666666667;65,875
34,5416666666667;25,625
-16,125;63,9583333333333
-2,875;35,4583333333333
-7,375;62,0416666666667
4,875;53,375
18,125;54,875
4,70833333333334;43,0416666666667
9,45833333333334;41,9583333333333
1,375;54,7916666666667
9,54166666666666;55,0416666666667
36,5416666666667;46,125
21,9583333333333;58,9583333333333
-25,375;71,2916666666667
12,875;54,4583333333333
9,70833333333334;37,375
14,2916666666667;43,7916666666667
11,4583333333333;55,0416666666667
-16,7916666666667;20,375
2,54166666666667;51,2083333333333
-0,375;59,625
12,125;54,125
-28,375;38,7916666666667
0,958333333333336;57,375
0,541666666666668;57,125
25,375;71,2083333333333
-15,625;66,4583333333333
0,0416666666666679;59,4583333333333
23,9583333333333;57,375
-3,375;35,375
1,70833333333334;52,625
42,0416666666667;16,625
24,9583333333333;39,9583333333333
-2,79166666666666;35,2916666666667
23,2083333333333;64,7083333333333
-0,625;59,875
9,95833333333334;55,2083333333333
37,125;21,125
18,375;55,5416666666667
18,5416666666667;30,7083333333333
-23,875;70,125
-10,2916666666667;50,625
10,5416666666667;54,5416666666667
32,625;70,125
-9,95833333333333;50,9583333333333
25,375;60,125
41,0416666666667;18,9583333333333
29,9583333333333;44,4583333333333
18,7083333333333;57,375
13,125;55,2916666666667
-0,458333333333332;61,125
18,7916666666667;54,7916666666667
35,625;66,2916666666667
4,45833333333334;58,0416666666667
-21,875;63,7916666666667
10,875;34,2916666666667
2,875;56,875
39,125;21,0416666666667
11,0416666666667;57,625
17,875;61,2083333333333
-9,54166666666666;50,4583333333333
12,2083333333333;33,375
27,2916666666667;40,625
31,5416666666667;45,2916666666667
-15,375;24,375
-17,2083333333333;20,2916666666667
32,5416666666667;46,0416666666667
-14,7083333333333;28,2916666666667
10,2916666666667;59,2916666666667
-14,7916666666667;25,5416666666667
-9,95833333333333;29,7083333333333
-16,4583333333333;19,875
17,7083333333333;56,2916666666667
10,375;34,2916666666667
-9,04166666666666;32,875
37,7083333333333;19,4583333333333
14,4583333333333;42,9583333333333
35,4583333333333;24,375
8,54166666666666;54,125
3,79166666666666;53,7916666666667
14,4583333333333;43,9583333333333
19,0416666666667;62,2916666666667
-5,125;48,2916666666667
33,0416666666667;45,125
-8,04166666666666;49,4583333333333
-9,875;38,9583333333333
-2,125;58,125
-7,79166666666666;37,0416666666667
9,29166666666666;41,4583333333333
11,625;54,625
9,20833333333334;57,2916666666667
17,375;58,2083333333333
10,625;63,875
35,125;64,4583333333333
22,875;57,875
14,125;44,0416666666667
14,625;53,875
-24,9583333333333;66,375
39,125;21,2083333333333
-13,4583333333333;27,7916666666667
-17,0416666666667;19,5416666666667
35,625;45,375
-8,45833333333333;71,0416666666667
-17,375;28,2916666666667
12,375;65,625
-6,95833333333333;49,4583333333333
-15,9583333333333;27,9583333333333
-23,5416666666667;72,375
-7,125;49,2083333333333
21,375;61,5416666666667
2,79166666666667;52,0416666666667
3,29166666666666;56,2916666666667
21,0416666666667;63,9583333333333
41,7916666666667;17,125
0,625;53,625
39,4583333333333;16,7916666666667
13,7916666666667;66,7916666666667
4,70833333333334;53,875
31,7916666666667;41,4583333333333
20,625;59,2083333333333
12,0416666666667;56,5416666666667
18,9583333333333;54,4583333333333
35,375;44,875
-28,625;70,4583333333333
3,95833333333334;54,4583333333333
23,0416666666667;65,4583333333333
34,2083333333333;42,125
22,0416666666667;63,625
-0,208333333333332;55,5416666666667
8,45833333333334;53,7083333333333
19,0416666666667;55,375
-23,9583333333333;70,5416666666667
35,875;24,9583333333333
9,79166666666666;39,875
20,4583333333333;39,2083333333333
31,5416666666667;31,9583333333333
30,7083333333333;46,0416666666667
11,0416666666667;63,7916666666667
37,625;19,375
-7,125;62,5416666666667
14,375;35,875
12,5416666666667;44,375
-6,45833333333333;58,875
-12,625;28,5416666666667
15,125;35,5416666666667
40,4583333333333;66,2916666666667
14,2916666666667;35,9583333333333
39,0416666666667;21,125
12,2916666666667;32,9583333333333
3,04166666666666;51,625
-2,875;36,7083333333333
32,9583333333333;31,2083333333333
14,875;55,2916666666667
0,958333333333336;57,875
25,4583333333333;40,5416666666667
37,625;24,2083333333333
-11,4583333333333;28,375
22,7083333333333;58,2083333333333
10,375;42,5416666666667
-14,9583333333333;25,7916666666667
28,875;70,0416666666667
22,125;58,2083333333333
19,0416666666667;30,2916666666667
22,0416666666667;70,4583333333333
-16,375;16,875
8,375;39,7083333333333
3,20833333333334;51,5416666666667
16,2916666666667;56,5416666666667
7,54166666666666;56,9583333333333
23,7916666666667;59,7083333333333
20,7083333333333;55,375
23,7083333333333;37,9583333333333
25,9583333333333;71,2083333333333
32,0416666666667;46,125
13,375;54,7083333333333
-8,45833333333333;50,875
-16,2083333333333;23,2916666666667
8,95833333333334;57,5416666666667
37,7916666666667;64,2083333333333
-0,125;60,625
32,5416666666667;36,125
28,9583333333333;41,625
24,2916666666667;36,7083333333333
21,0416666666667;55,7083333333333
12,875;35,2916666666667
-4,875;49,2083333333333
-11,0416666666667;52,9583333333333
19,9583333333333;63,4583333333333
33,2083333333333;34,625
13,7083333333333;41,0416666666667
38,125;65,2083333333333
20,125;56,375
-26,625;38,2083333333333
-17,375;22,2083333333333
4,95833333333334;54,2083333333333
11,875;35,7916666666667
26,375;38,125
-28,0416666666667;68,375
3,875;57,875
12,7916666666667;55,4583333333333
32,5416666666667;29,875
21,7083333333333;36,7916666666667
20,2916666666667;59,625
-16,375;17,875
11,7916666666667;67,4583333333333
11,2916666666667;56,2083333333333
-27,5416666666667;68,5416666666667
26,0416666666667;39,7916666666667
40,2083333333333;66,375
10,625;55,0416666666667
32,2083333333333;31,7083333333333
16,7083333333333;41,5416666666667
-6,20833333333333;62,625
28,4583333333333;41,625
36,625;45,0416666666667
-4,29166666666666;49,7083333333333
37,875;46,2916666666667
14,4583333333333;43,4583333333333
12,625;34,375
33,9583333333333;66,2916666666667
11,875;37,2083333333333
35,7916666666667;23,2083333333333
4,625;56,625
-4,20833333333333;59,375
-22,875;64,0416666666667
29,125;43,2916666666667
-5,04166666666666;59,125
3,125;52,875
-9,375;39,2083333333333
41,4583333333333;42,625
18,2083333333333;70,375
0,958333333333336;54,4583333333333
-6,125;50,375
33,5416666666667;27,5416666666667
-16,625;22,625
20,9583333333333;63,5416666666667
10,4583333333333;34,2916666666667
-24,0416666666667;65,9583333333333
11,2083333333333;54,375
17,875;56,4583333333333
16,2916666666667;68,9583333333333
22,4583333333333;58,7916666666667
6,29166666666666;56,375
-0,0416666666666643;57,875
5,20833333333334;59,0416666666667
4,79166666666666;56,875
26,625;38,625
-17,2916666666667;21,7083333333333
6,375;55,9583333333333
20,875;55,2083333333333
8,29166666666666;54,7083333333333
37,2916666666667;19,9583333333333
-8,79166666666666;50,5416666666667
40,125;15,7916666666667
36,9583333333333;46,125
31,7916666666667;46,625
14,4583333333333;54,4583333333333
35,7083333333333;66,2083333333333
12,875;55,4583333333333
5,04166666666666;53,2083333333333
-6,70833333333333;48,125
-0,208333333333332;53,625
14,2083333333333;38,0416666666667
-5,54166666666666;48,2916666666667
6,95833333333334;56,375
-23,875;65,125
23,125;59,4583333333333
37,375;41,125
16,7083333333333;56,2916666666667
14,2916666666667;45,375
2,875;53,2916666666667
33,9583333333333;27,5416666666667
16,7083333333333;68,125
-22,9583333333333;64,7916666666667
15,5416666666667;67,375
19,7083333333333;58,7916666666667
15,9583333333333;32,0416666666667
37,9583333333333;68,4583333333333
-23,2083333333333;65,2083333333333
7,20833333333334;63,2916666666667
-4,375;47,125
-9,375;39,9583333333333
18,2083333333333;31,125
36,625;22,2916666666667
39,4583333333333;16,875
-4,95833333333333;43,4583333333333
7,70833333333334;57,2916666666667
14,875;36,0416666666667
33,125;46,125
30,375;31,5416666666667
9,875;63,2916666666667
3,45833333333334;54,7083333333333
-7,125;49,875
3,125;55,4583333333333
34,2083333333333;31,5416666666667
41,125;18,125
8,04166666666666;56,0416666666667
19,125;60,2083333333333
36,0416666666667;44,9583333333333
23,875;64,375
7,625;56,2083333333333
-4,70833333333333;49,2083333333333
18,5416666666667;63,125
6,375;55,2083333333333
36,7083333333333;41,4583333333333
12,7083333333333;41,375
-6,125;48,7916666666667
-23,2083333333333;15,7916666666667
-6,29166666666666;50,375
16,875;57,875
13,4583333333333;34,375
14,625;55,375
-13,625;27,0416666666667
9,20833333333334;57,875
37,375;19,2083333333333
-5,29166666666666;50,7916666666667
3,29166666666666;54,4583333333333
41,5416666666667;66,4583333333333
-16,375;18,0416666666667
38,375;68,625
3,375;56,875
-1,04166666666666;55,2916666666667
35,2083333333333;46,2916666666667
-23,875;64,875
-5,04166666666666;53,625
17,0416666666667;31,125
41,375;18,125
36,2083333333333;66,2916666666667
-1,95833333333333;59,125
-22,375;65,4583333333333
25,4583333333333;35,375
-8,29166666666666;33,7916666666667
20,4583333333333;56,7916666666667
1,45833333333334;41,0416666666667
5,375;55,7916666666667
27,2083333333333;37,2916666666667
-2,95833333333333;35,2916666666667
19,0416666666667;60,7083333333333
-6,375;60,875
35,625;44,875
-5,45833333333333;50,7916666666667
22,625;40,375
11,7916666666667;65,7916666666667
32,5416666666667;29,5416666666667
33,625;66,4583333333333
1,95833333333334;52,2083333333333
10,5416666666667;35,9583333333333
13,0416666666667;45,0416666666667
28,625;40,375
-16,2916666666667;24,125
16,625;57,375
15,5416666666667;43,7083333333333
6,29166666666666;53,9583333333333
-22,9583333333333;15,9583333333333
33,5416666666667;44,625
5,125;52,375
32,125;45,4583333333333
32,7083333333333;29,125
27,625;40,5416666666667
6,04166666666666;55,0416666666667
12,4583333333333;41,4583333333333
-8,04166666666666;56,2083333333333
15,7916666666667;55,875
25,125;60,2083333333333
10,2083333333333;63,375
1,875;54,375
-8,79166666666666;56,0416666666667
39,375;68,7083333333333
-4,95833333333333;43,625
35,375;64,875
32,7916666666667;45,375
27,7083333333333;40,2916666666667
6,70833333333334;53,625
39,9583333333333;20,2083333333333
33,9583333333333;27,2083333333333
10,5416666666667;55,4583333333333
11,875;54,9583333333333
-9,20833333333333;40,375
19,7083333333333;31,125
12,625;34,625
17,0416666666667;56,2083333333333
-4,54166666666666;59,4583333333333
14,5416666666667;54,625
22,2916666666667;38,375
33,0416666666667;70,0416666666667
9,125;37,2916666666667
2,70833333333334;55,5416666666667
13,4583333333333;68,375
4,29166666666666;52,2083333333333
12,125;37,4583333333333
12,7916666666667;37,2083333333333
23,625;58,5416666666667
2,125;57,2916666666667
20,4583333333333;57,2916666666667
-0,875;55,125
26,875;70,7083333333333
1,375;54,125
8,45833333333334;54,875
-20,2083333333333;63,4583333333333
29,7916666666667;44,875
4,04166666666666;52,625
-22,2083333333333;64,125
-12,5416666666667;28,375
-13,2916666666667;27,375
-16,4583333333333;19,125
-13,625;65,9583333333333
15,0416666666667;32,375
18,5416666666667;56,5416666666667
40,2916666666667;15,9583333333333
10,7916666666667;34,2083333333333
3,20833333333334;54,125
11,875;34,375
19,2916666666667;41,0416666666667
41,2083333333333;18,2916666666667
15,625;69,375
31,4583333333333;46,5416666666667
-16,5416666666667;19,9583333333333
17,875;56,875
2,79166666666667;60,0416666666667
18,125;57,2916666666667
15,375;67,2916666666667
38,125;46,125
4,54166666666666;43,2916666666667
28,375;70,7083333333333
-9,20833333333333;48,9583333333333
0,541666666666668;56,0416666666667
4,375;42,7916666666667
12,2916666666667;35,125
35,5416666666667;36,4583333333333
9,54166666666666;53,7083333333333
3,54166666666666;54,0416666666667
6,875;57,2083333333333
24,0416666666667;57,2083333333333
27,625;60,375
11,7916666666667;33,0416666666667
12,0416666666667;66,625
21,625;58,0416666666667
17,9583333333333;69,4583333333333
19,625;61,5416666666667
-13,125;64,7916666666667
31,2083333333333;45,0416666666667
2,625;52,9583333333333
36,2083333333333;22,7083333333333
6,375;56,7083333333333
-3,54166666666666;49,0416666666667
40,875;67,7083333333333
-1,125;56,4583333333333
19,375;58,2916666666667
12,0416666666667;33,0416666666667
-5,875;48,2083333333333
15,375;37,875
2,375;54,5416666666667
24,2083333333333;37,4583333333333
-12,375;28,625
15,625;69,2916666666667
-25,7083333333333;37,875
33,125;28,5416666666667
29,4583333333333;31,0416666666667
2,375;55,7916666666667
31,875;36,5416666666667
9,29166666666666;39,2083333333333
29,375;31,125
-0,875;57,9583333333333
5,04166666666666;57,125
-4,79166666666666;47,2916666666667
11,625;57,4583333333333
4,625;54,375
-1,79166666666666;59,125
-24,7916666666667;16,7083333333333
20,4583333333333;38,125
21,2083333333333;69,9583333333333
2,95833333333334;51,2083333333333
-1,875;58,7083333333333
39,5416666666667;43,5416666666667
-9,79166666666666;50,2916666666667
11,7083333333333;34,0416666666667
25,9583333333333;35,0416666666667
6,04166666666666;60,2083333333333
3,375;52,7083333333333
38,5416666666667;18,2083333333333
25,7916666666667;37,125
37,125;66,2083333333333
15,2916666666667;36,375
4,79166666666666;57,2083333333333
25,5416666666667;70,9583333333333
-13,4583333333333;57,7083333333333
-8,625;49,0416666666667
-25,0416666666667;16,7916666666667
-6,875;50,2916666666667
35,7083333333333;69,0416666666667
19,625;69,875
32,625;31,5416666666667
8,95833333333334;38,7916666666667
-7,125;62,375
41,2916666666667;18,5416666666667
20,7916666666667;60,875
0,958333333333336;53,875
24,9583333333333;71,0416666666667
25,9583333333333;31,625
40,4583333333333;16,125
41,7083333333333;17,4583333333333
22,4583333333333;59,9583333333333
7,95833333333334;55,4583333333333
6,375;61,0416666666667
0,291666666666668;54,2916666666667
23,7916666666667;35,625
12,875;56,5416666666667
11,125;57,2916666666667
-18,2916666666667;66,5416666666667
1,45833333333334;56,5416666666667
21,375;59,9583333333333
7,54166666666666;57,0416666666667
11,5416666666667;42,0416666666667
22,5416666666667;57,9583333333333
-22,4583333333333;70,7916666666667
34,125;69,4583333333333
14,2083333333333;45,125
26,5416666666667;60,4583333333333
40,375;69,4583333333333
-3,79166666666666;46,5416666666667
39,125;17,375
-13,875;65,2083333333333
13,125;55,2083333333333
-8,79166666666666;55,7083333333333
15,375;32,4583333333333
-1,04166666666666;59,2916666666667
13,0416666666667;45,375
32,4583333333333;29,875
-8,79166666666666;55,4583333333333
41,375;42,375
21,0416666666667;62,4583333333333
-4,875;46,9583333333333
16,625;31,4583333333333
13,875;55,2083333333333
-2,45833333333333;51,7916666666667
14,7083333333333;55,125
33,4583333333333;34,7083333333333
5,625;55,2083333333333
15,2916666666667;56,0416666666667
18,5416666666667;40,125
29,625;31,2083333333333
38,375;46,9583333333333
40,625;68,125
-8,79166666666666;52,7083333333333
2,54166666666667;57,7916666666667
4,04166666666666;58,0416666666667
1,625;54,2916666666667
2,29166666666667;52,7916666666667
28,7916666666667;43,7083333333333
12,4583333333333;56,4583333333333
40,5416666666667;67,7083333333333
36,2916666666667;65,125
-23,0416666666667;16,2083333333333
18,4583333333333;62,2916666666667
-11,0416666666667;52,5416666666667
24,2083333333333;38,375
16,4583333333333;54,9583333333333
4,375;55,875
37,0416666666667;46,7083333333333
-5,20833333333333;48,0416666666667
23,2083333333333;37,2916666666667
41,0416666666667;42,7916666666667
33,625;36,0416666666667
-23,4583333333333;70,125
