"Lon";"Lat"
11,5416666666667;33,4583333333333
19,0416666666667;42,125
35,7083333333333;65,4583333333333
8,20833333333334;55,4583333333333
7,125;54,875
5,79166666666666;53,7916666666667
-3,625;49,125
4,29166666666666;56,5416666666667
42,0416666666667;67,9583333333333
-23,2083333333333;65,2083333333333
8,29166666666666;63,5416666666667
15,5416666666667;43,0416666666667
3,45833333333334;56,2083333333333
1,20833333333334;57,2083333333333
-25,7916666666667;68,875
24,0416666666667;57,0416666666667
-24,625;65,7083333333333
-5,95833333333333;47,7916666666667
3,95833333333334;43,5416666666667
14,9583333333333;43,375
-2,04166666666666;58,4583333333333
-27,125;71,5416666666667
12,2916666666667;34,5416666666667
-5,29166666666666;49,625
23,7083333333333;32,2083333333333
36,625;45,2083333333333
-24,7916666666667;69,2916666666667
2,125;39,375
18,625;56,7083333333333
-11,5416666666667;28,4583333333333
-24,875;16,9583333333333
-17,625;63,7916666666667
30,125;44,375
-8,70833333333333;50,4583333333333
30,875;46,2083333333333
22,7083333333333;70,2083333333333
-0,875;55,7083333333333
31,625;31,5416666666667
36,2083333333333;69,9583333333333
12,2916666666667;37,875
29,5416666666667;69,625
16,7916666666667;69,125
5,70833333333334;56,5416666666667
-4,875;47,4583333333333
-13,625;31,2083333333333
35,5416666666667;65,2916666666667
-16,875;22,125
11,5416666666667;35,4583333333333
-28,2083333333333;38,4583333333333
-28,4583333333333;68,2916666666667
18,125;57,625
-6,625;51,2916666666667
33,4583333333333;28,2916666666667
25,0416666666667;37,2083333333333
39,2083333333333;64,875
12,7083333333333;35,4583333333333
-9,375;50,7083333333333
7,375;53,9583333333333
35,7083333333333;41,7083333333333
-7,95833333333333;49,5416666666667
14,875;44,625
0,875;56,875
14,2916666666667;55,0416666666667
32,0416666666667;45,4583333333333
14,5416666666667;55,7083333333333
31,9583333333333;45,5416666666667
35,2083333333333;64,4583333333333
-11,625;28,7916666666667
1,29166666666667;53,5416666666667
-7,95833333333333;49,2083333333333
-4,04166666666666;49,2083333333333
37,125;21,375
8,625;54,4583333333333
5,29166666666666;56,2916666666667
18,7916666666667;30,4583333333333
41,4583333333333;67,4583333333333
36,125;45,625
-17,125;19,7916666666667
40,875;68,2916666666667
33,875;42,0416666666667
-10,375;50,9583333333333
6,45833333333334;54,125
18,625;30,9583333333333
20,625;61,9583333333333
-22,4583333333333;70,7916666666667
-7,54166666666666;48,0416666666667
11,375;35,125
-8,95833333333333;49,4583333333333
-8,375;49,0416666666667
33,5416666666667;44,4583333333333
39,4583333333333;68,375
0,541666666666668;54,5416666666667
6,95833333333334;56,2083333333333
39,5416666666667;16,875
-6,125;51,2083333333333
29,7916666666667;43,7916666666667
33,4583333333333;28,0416666666667
6,95833333333334;57,2083333333333
-9,29166666666666;55,0416666666667
-16,4583333333333;18,625
17,0416666666667;31,125
4,875;57,125
-5,125;48,9583333333333
29,0416666666667;43,7916666666667
0,458333333333336;56,7916666666667
13,125;68,2083333333333
-16,7083333333333;23,625
-9,875;39,0416666666667
39,5416666666667;41,125
14,7083333333333;54,125
13,2916666666667;38,2916666666667
4,95833333333334;55,4583333333333
1,04166666666667;54,4583333333333
15,4583333333333;67,5416666666667
20,625;58,7916666666667
33,9583333333333;66,7083333333333
2,79166666666667;60,375
34,375;31,875
12,375;33,7916666666667
6,54166666666666;56,5416666666667
20,7083333333333;57,5416666666667
4,29166666666666;56,9583333333333
24,2916666666667;38,625
-3,125;50,125
22,0416666666667;59,375
6,875;54,7916666666667
12,375;66,375
2,625;56,9583333333333
-10,125;49,7083333333333
15,875;69,2083333333333
21,0416666666667;63,4583333333333
40,2916666666667;16,0416666666667
14,9583333333333;54,2916666666667
37,0416666666667;46,7916666666667
29,7083333333333;44,7083333333333
2,70833333333334;60,125
18,875;58,125
31,5416666666667;46,2083333333333
-27,7083333333333;70,7083333333333
14,9583333333333;40,375
-14,2916666666667;33,7083333333333
31,375;45,7083333333333
-11,5416666666667;28,375
8,125;56,0416666666667
41,9583333333333;67,2916666666667
2,70833333333334;52,5416666666667
13,875;44,7916666666667
7,54166666666666;55,0416666666667
8,95833333333334;58,625
18,7083333333333;60,625
21,7083333333333;69,875
17,375;58,625
20,2083333333333;60,9583333333333
21,5416666666667;37,2916666666667
21,4583333333333;59,625
-7,79166666666666;61,875
0,375;56,875
-10,2083333333333;49,2916666666667
-16,7083333333333;16,875
41,7083333333333;68,5416666666667
25,5416666666667;71,125
23,9583333333333;58,125
13,7916666666667;38,0416666666667
36,0416666666667;65,375
-6,45833333333333;35,125
-24,2916666666667;16,625
13,875;37,125
2,125;52,875
26,7083333333333;37,4583333333333
1,875;56,2083333333333
-9,04166666666666;50,2083333333333
2,125;54,2083333333333
37,7083333333333;45,7916666666667
18,9583333333333;55,5416666666667
17,125;55,7916666666667
-8,04166666666666;49,875
2,45833333333334;36,625
11,2916666666667;64,0416666666667
25,2916666666667;60,125
-25,4583333333333;72,4583333333333
39,625;43,7083333333333
-10,7083333333333;52,7083333333333
15,875;43,625
15,5416666666667;54,875
12,5416666666667;56,7916666666667
39,2083333333333;41,0416666666667
7,70833333333334;56,5416666666667
34,9583333333333;46,125
-5,95833333333333;48,625
-7,54166666666666;58,4583333333333
23,0416666666667;57,5416666666667
20,875;38,9583333333333
37,125;69,7083333333333
9,125;38,875
37,2083333333333;45,2083333333333
38,7916666666667;69,5416666666667
5,70833333333334;57,2083333333333
23,0416666666667;59,9583333333333
5,625;56,7083333333333
0,541666666666668;56,7083333333333
16,4583333333333;43,125
-24,125;65,4583333333333
35,5416666666667;64,625
8,95833333333334;54,2916666666667
3,79166666666666;53,9583333333333
-27,9583333333333;38,9583333333333
-19,9583333333333;66,375
37,7083333333333;46,7916666666667
15,2083333333333;43,7083333333333
10,9583333333333;34,7916666666667
3,20833333333334;57,7083333333333
16,375;42,375
32,7083333333333;45,7083333333333
6,70833333333334;54,875
-10,125;49,875
-8,70833333333333;49,375
12,9583333333333;45,2083333333333
36,2916666666667;41,2916666666667
38,375;69,875
-19,375;66,2083333333333
0,291666666666668;56,125
7,125;60,9583333333333
19,2916666666667;55,7083333333333
19,0416666666667;55,375
14,375;43,2083333333333
23,9583333333333;57,7083333333333
15,2083333333333;42,375
21,5416666666667;59,4583333333333
0,458333333333336;56,2083333333333
35,2916666666667;24,375
-5,54166666666666;52,9583333333333
7,70833333333334;53,875
-13,7083333333333;65,375
-1,625;58,2916666666667
-18,2916666666667;66,125
17,375;56,5416666666667
-7,125;50,0416666666667
21,0416666666667;64,125
20,9583333333333;70,125
34,625;46,125
18,0416666666667;55,4583333333333
18,5416666666667;56,625
5,125;53,2083333333333
17,4583333333333;60,875
18,5416666666667;58,2916666666667
7,125;61,0416666666667
4,54166666666666;53,125
17,7083333333333;57,625
12,5416666666667;55,625
13,2916666666667;68,625
27,2083333333333;35,375
39,9583333333333;68,5416666666667
-14,7916666666667;26,0416666666667
2,70833333333334;51,375
3,79166666666666;55,0416666666667
14,9583333333333;36,125
30,0416666666667;69,875
-6,625;51,7916666666667
31,875;45,7083333333333
-13,9583333333333;64,0416666666667
24,4583333333333;59,7916666666667
2,20833333333334;51,9583333333333
23,7916666666667;65,7083333333333
-8,625;57,0416666666667
12,0416666666667;38,0416666666667
17,2916666666667;42,7083333333333
16,4583333333333;69,5416666666667
-24,375;63,2083333333333
11,4583333333333;63,875
26,2083333333333;37,5416666666667
-7,95833333333333;48,875
-12,4583333333333;28,7083333333333
40,9583333333333;18,2916666666667
19,2083333333333;55,125
-16,7916666666667;22,2916666666667
20,9583333333333;61,125
-27,4583333333333;72,875
15,2916666666667;37,2916666666667
6,70833333333334;53,4583333333333
19,625;54,7916666666667
13,125;44,7916666666667
29,0416666666667;41,5416666666667
6,54166666666666;54,625
33,7083333333333;27,9583333333333
17,875;62,0416666666667
38,7083333333333;47,0416666666667
20,4583333333333;59,2916666666667
22,7083333333333;39,9583333333333
21,4583333333333;57,125
-6,29166666666666;50,875
-26,7916666666667;73,125
40,875;68,5416666666667
11,875;33,7083333333333
-23,5416666666667;72,875
38,2083333333333;64,875
4,95833333333334;56,125
23,0416666666667;59,5416666666667
37,875;45,9583333333333
36,4583333333333;65,2083333333333
38,9583333333333;46,9583333333333
6,54166666666666;55,125
11,875;55,7083333333333
21,125;38,2083333333333
6,79166666666666;54,2083333333333
24,5416666666667;38,0416666666667
41,625;41,875
-7,04166666666666;61,9583333333333
14,375;34,375
13,375;33,0416666666667
17,625;40,7916666666667
-24,2916666666667;16,5416666666667
18,125;69,7916666666667
24,875;38,0416666666667
40,125;15,7916666666667
12,2083333333333;37,125
-8,45833333333333;57,2916666666667
2,54166666666667;57,2083333333333
17,4583333333333;61,625
7,95833333333334;62,7083333333333
10,7083333333333;54,625
19,5416666666667;61,5416666666667
19,0416666666667;55,125
-12,0416666666667;28,2916666666667
-0,791666666666664;55,5416666666667
30,2916666666667;44,4583333333333
14,7916666666667;67,5416666666667
10,625;56,0416666666667
30,5416666666667;41,2083333333333
31,375;46,5416666666667
5,375;52,5416666666667
-1,875;58,4583333333333
13,0416666666667;34,875
8,45833333333334;54,0416666666667
0,708333333333336;59,5416666666667
22,4583333333333;36,4583333333333
-0,125;56,0416666666667
3,54166666666666;58,4583333333333
12,875;37,375
12,7916666666667;56,2916666666667
2,04166666666667;51,7083333333333
13,0416666666667;32,875
10,875;42,2916666666667
-24,2083333333333;65,7916666666667
-28,0416666666667;38,4583333333333
29,0416666666667;43,7083333333333
7,04166666666666;55,7916666666667
18,7083333333333;56,2916666666667
-7,29166666666666;49,875
9,79166666666666;57,125
-23,5416666666667;72,2083333333333
40,4583333333333;19,2916666666667
12,0416666666667;65,0416666666667
-4,125;59,5416666666667
27,0416666666667;37,9583333333333
6,29166666666666;57,0416666666667
1,875;54,9583333333333
11,875;33,875
12,375;37,2083333333333
2,625;53,875
5,375;57,4583333333333
16,7083333333333;55,2083333333333
-17,0416666666667;21,625
-9,79166666666666;54,7083333333333
8,95833333333334;56,9583333333333
31,625;45,2916666666667
21,625;38,2083333333333
-10,9583333333333;28,875
-4,125;59,2916666666667
11,7916666666667;55,9583333333333
34,125;66,2916666666667
17,4583333333333;69,5416666666667
40,7083333333333;15,9583333333333
-7,79166666666666;51,2083333333333
-24,2083333333333;16,625
9,20833333333334;37,2083333333333
23,7083333333333;37,9583333333333
10,5416666666667;36,7916666666667
-5,29166666666666;51,2083333333333
-3,125;53,2083333333333
11,2083333333333;54,125
15,2083333333333;36,5416666666667
-7,625;48,5416666666667
31,375;31,5416666666667
-13,2916666666667;27,875
-5,54166666666666;51,2083333333333
35,7916666666667;23,4583333333333
1,79166666666667;60,875
5,95833333333334;57,2916666666667
2,625;53,4583333333333
16,375;69,125
11,375;57,125
41,125;17,5416666666667
0,125;60,9583333333333
32,4583333333333;31,2916666666667
11,0416666666667;34,4583333333333
0,208333333333336;60,875
-11,125;52,0416666666667
-13,5416666666667;65,0416666666667
8,04166666666666;43,875
23,5416666666667;37,4583333333333
-15,0416666666667;25,4583333333333
4,54166666666666;55,2916666666667
-22,7083333333333;71,5416666666667
18,375;54,7083333333333
18,5416666666667;58,0416666666667
2,95833333333334;60,125
3,04166666666666;56,7083333333333
6,79166666666666;53,5416666666667
13,7083333333333;54,125
-6,70833333333333;48,4583333333333
7,20833333333334;57,0416666666667
-1,20833333333333;58,875
-3,79166666666666;46,625
-25,5416666666667;65,625
21,5416666666667;38,125
-25,4583333333333;72,125
-6,79166666666666;50,125
12,2916666666667;36,875
-9,95833333333333;31,875
18,625;40,5416666666667
10,5416666666667;34,4583333333333
-16,9583333333333;15,7916666666667
-4,125;49,0416666666667
20,0416666666667;54,5416666666667
40,2916666666667;66,2083333333333
-7,29166666666666;34,125
30,4583333333333;36,4583333333333
10,125;43,0416666666667
5,625;54,7083333333333
-8,20833333333333;56,5416666666667
12,9583333333333;45,4583333333333
42,125;70,9583333333333
28,9583333333333;59,7916666666667
9,45833333333334;64,2083333333333
18,7916666666667;61,7916666666667
32,2083333333333;45,625
35,7916666666667;23,7916666666667
-8,54166666666666;55,5416666666667
3,79166666666666;55,9583333333333
0,875;54,125
27,7083333333333;35,875
-3,375;35,2083333333333
9,54166666666666;63,7083333333333
14,375;55,0416666666667
11,4583333333333;54,4583333333333
17,9583333333333;57,2916666666667
-7,79166666666666;50,2916666666667
33,2916666666667;28,125
-23,2083333333333;72,2916666666667
3,625;54,4583333333333
17,2083333333333;55,375
28,2083333333333;43,125
14,875;39,4583333333333
9,375;63,7083333333333
19,7916666666667;59,4583333333333
39,0416666666667;17,7083333333333
18,9583333333333;40,7916666666667
-16,875;22,375
10,375;42,2916666666667
30,5416666666667;44,7083333333333
23,7083333333333;38,7916666666667
28,7083333333333;40,375
21,0416666666667;60,875
24,2916666666667;38,5416666666667
26,625;37,5416666666667
-4,125;35,2916666666667
-7,54166666666666;51,4583333333333
16,0416666666667;55,2916666666667
14,4583333333333;68,875
7,125;54,5416666666667
4,625;52,5416666666667
21,375;38,2916666666667
18,875;42,0416666666667
2,875;56,125
26,375;35,2083333333333
19,7916666666667;39,7916666666667
3,79166666666666;52,0416666666667
30,625;44,4583333333333
23,2083333333333;70,375
-28,625;38,5416666666667
15,2083333333333;34,7916666666667
-15,125;63,5416666666667
0,0416666666666679;55,625
30,5416666666667;36,4583333333333
4,29166666666666;57,7083333333333
21,375;57,2083333333333
31,7916666666667;31,5416666666667
27,5416666666667;40,4583333333333
0,541666666666668;36,2916666666667
-24,125;72,5416666666667
37,9583333333333;18,7916666666667
-24,4583333333333;66,2083333333333
16,5416666666667;55,7916666666667
29,4583333333333;44,7916666666667
39,125;68,375
37,7916666666667;45,4583333333333
-22,7916666666667;72,375
-15,875;24,0416666666667
25,625;36,875
35,9583333333333;46,0416666666667
20,9583333333333;37,875
-15,375;25,5416666666667
31,5416666666667;31,7083333333333
-5,54166666666666;49,4583333333333
4,125;43,125
-21,5416666666667;72,7916666666667
-6,20833333333333;51,625
-4,29166666666666;59,5416666666667
32,0416666666667;45,9583333333333
7,29166666666666;56,9583333333333
14,625;53,875
-6,20833333333333;62,125
28,125;31,125
25,4583333333333;36,875
5,54166666666666;58,7916666666667
38,125;18,9583333333333
11,9583333333333;34,5416666666667
3,625;52,5416666666667
-7,04166666666666;49,625
3,70833333333334;54,625
16,2083333333333;41,875
28,625;41,5416666666667
-16,875;20,625
8,95833333333334;63,625
3,70833333333334;52,9583333333333
-16,375;63,625
12,5416666666667;55,7916666666667
1,125;58,625
0,291666666666668;57,4583333333333
-0,541666666666664;58,4583333333333
13,4583333333333;66,625
6,04166666666666;56,2083333333333
27,2083333333333;36,9583333333333
8,04166666666666;43,7916666666667
-10,4583333333333;49,625
22,375;38,125
-0,458333333333332;58,0416666666667
-5,70833333333333;52,4583333333333
-22,875;66,5416666666667
19,7916666666667;62,5416666666667
26,125;39,2916666666667
24,2916666666667;58,2083333333333
24,7916666666667;31,9583333333333
41,4583333333333;17,4583333333333
-5,45833333333333;47,4583333333333
-4,45833333333333;46,7916666666667
11,875;56,125
-8,70833333333333;57,2916666666667
37,375;64,2916666666667
6,45833333333334;54,2083333333333
-28,5416666666667;68,375
7,625;57,2916666666667
10,5416666666667;54,375
16,875;56,0416666666667
28,9583333333333;30,875
2,04166666666667;54,7916666666667
2,625;52,4583333333333
21,125;62,375
-1,625;35,2083333333333
-16,625;15,7916666666667
-8,70833333333333;33,5416666666667
-25,5416666666667;70,9583333333333
8,45833333333334;63,125
34,5416666666667;36,5416666666667
-11,4583333333333;28,5416666666667
35,5416666666667;65,7083333333333
-6,875;61,9583333333333
32,7083333333333;45,7916666666667
32,4583333333333;29,9583333333333
17,9583333333333;62,5416666666667
5,20833333333334;52,9583333333333
-5,20833333333333;48,9583333333333
16,7916666666667;55,2916666666667
18,7916666666667;42,4583333333333
17,125;56,0416666666667
2,875;57,2916666666667
36,125;26,5416666666667
15,5416666666667;40,0416666666667
2,29166666666667;54,0416666666667
-6,625;51,4583333333333
19,5416666666667;54,7083333333333
6,45833333333334;61,0416666666667
37,0416666666667;44,875
-6,70833333333333;61,375
4,54166666666666;57,0416666666667
11,9583333333333;36,7916666666667
-14,7083333333333;66,0416666666667
-15,2083333333333;24,625
18,375;57,9583333333333
-14,125;28,2083333333333
8,20833333333334;57,375
33,0416666666667;45,2083333333333
11,7916666666667;37,625
38,125;65,625
-0,458333333333332;55,2083333333333
-22,9583333333333;16,2916666666667
20,5416666666667;70,125
3,20833333333334;52,625
-9,45833333333333;39,2083333333333
13,2916666666667;34,2916666666667
2,625;53,7083333333333
31,7083333333333;31,5416666666667
34,0416666666667;26,5416666666667
9,70833333333334;57,2916666666667
23,2916666666667;70,4583333333333
12,0416666666667;57,2083333333333
32,9583333333333;46,125
3,20833333333334;51,7916666666667
-16,625;19,625
21,0416666666667;56,0416666666667
14,7916666666667;55,5416666666667
11,375;36,375
10,4583333333333;42,7916666666667
41,0416666666667;17,7083333333333
-26,7083333333333;70,2916666666667
14,7916666666667;43,375
26,7916666666667;39,4583333333333
41,875;69,9583333333333
34,9583333333333;27,875
41,4583333333333;17,375
25,125;36,625
6,125;57,375
4,79166666666666;53,2083333333333
14,5416666666667;44,375
12,7916666666667;56,625
-16,7083333333333;20,4583333333333
19,625;70,2083333333333
33,0416666666667;28,875
-17,2916666666667;20,2083333333333
15,2916666666667;35,875
18,375;55,375
-0,291666666666664;55,125
12,7083333333333;56,4583333333333
-26,5416666666667;71,5416666666667
-16,4583333333333;16,7083333333333
12,2916666666667;56,9583333333333
13,625;38,125
22,875;32,7083333333333
15,2916666666667;36,9583333333333
17,625;59,0416666666667
12,4583333333333;32,9583333333333
-8,125;33,7916666666667
9,70833333333334;54,875
-6,875;51,0416666666667
-9,29166666666666;32,4583333333333
-9,125;41,125
39,625;16,2916666666667
28,625;43,9583333333333
39,4583333333333;65,0416666666667
-5,125;51,2916666666667
38,625;18,7083333333333
5,20833333333334;54,7916666666667
38,2916666666667;18,625
-27,125;72,875
22,625;57,9583333333333
-7,54166666666666;61,9583333333333
8,79166666666666;54,7083333333333
-9,375;40,4583333333333
37,125;25,125
-11,0416666666667;29,2083333333333
25,875;70,5416666666667
-21,625;66,2916666666667
3,95833333333334;52,375
19,5416666666667;55,4583333333333
-13,7083333333333;27,2916666666667
-6,625;50,4583333333333
19,0416666666667;55,7916666666667
3,125;53,7083333333333
27,2083333333333;40,625
35,2083333333333;46,125
29,625;44,4583333333333
-2,375;60,625
4,70833333333334;56,2916666666667
33,2083333333333;45,0416666666667
30,625;41,125
27,5416666666667;40,375
39,0416666666667;17,2083333333333
-5,95833333333333;48,125
-5,45833333333333;52,2916666666667
40,0416666666667;20,2083333333333
16,7916666666667;58,2083333333333
10,7083333333333;34,2083333333333
21,4583333333333;61,7083333333333
37,125;21,4583333333333
23,2916666666667;58,7083333333333
37,2083333333333;41,2083333333333
15,375;68,9583333333333
40,0416666666667;20,2916666666667
19,9583333333333;31,625
41,4583333333333;70,2916666666667
-0,458333333333332;55,2916666666667
15,7916666666667;54,2083333333333
-10,125;31,625
12,875;44,625
13,7083333333333;32,7916666666667
-24,375;73,5416666666667
40,2083333333333;67,7916666666667
12,2083333333333;56,2083333333333
20,125;62,0416666666667
41,7916666666667;16,5416666666667
14,125;42,7916666666667
39,9583333333333;16,9583333333333
-4,20833333333333;59,0416666666667
-9,625;55,2083333333333
-4,04166666666666;57,9583333333333
7,29166666666666;56,875
17,9583333333333;55,9583333333333
40,2083333333333;16,125
11,7916666666667;54,5416666666667
6,04166666666666;56,875
11,7083333333333;57,0416666666667
-9,54166666666666;50,125
33,2083333333333;31,0416666666667
37,0416666666667;25,375
11,0416666666667;56,125
1,20833333333334;55,7083333333333
4,20833333333334;56,125
-5,29166666666666;48,7916666666667
35,375;33,5416666666667
40,0416666666667;16,2083333333333
25,625;31,625
16,9583333333333;41,5416666666667
38,4583333333333;68,375
34,625;66,4583333333333
20,875;55,7083333333333
25,5416666666667;70,5416666666667
10,7916666666667;42,7916666666667
25,2916666666667;37,375
40,2083333333333;19,7083333333333
5,79166666666666;62,875
6,04166666666666;53,7916666666667
0,291666666666668;57,0416666666667
41,7916666666667;16,125
35,0416666666667;45,875
-20,375;66,2083333333333
14,5416666666667;67,7083333333333
3,29166666666666;53,125
38,375;69,7083333333333
-5,29166666666666;53,5416666666667
25,375;65,4583333333333
0,375;57,9583333333333
1,04166666666667;53,375
-8,95833333333333;50,125
22,125;65,125
22,375;63,375
18,7083333333333;42,4583333333333
-7,20833333333333;48,9583333333333
27,4583333333333;59,9583333333333
-17,2083333333333;19,7916666666667
-23,875;65,9583333333333
1,70833333333334;54,875
3,04166666666666;57,2083333333333
-11,2916666666667;29,125
11,7916666666667;37,2916666666667
16,625;40,125
14,5416666666667;53,7916666666667
6,125;53,7916666666667
5,29166666666666;52,9583333333333
24,2916666666667;40,375
0,375;54,2916666666667
21,0416666666667;56,875
9,04166666666666;37,2916666666667
27,2916666666667;37,9583333333333
3,45833333333334;53,0416666666667
14,2083333333333;42,4583333333333
27,7916666666667;40,9583333333333
-3,125;49,2083333333333
31,0416666666667;46,625
-22,9583333333333;16,625
19,2083333333333;59,7083333333333
-24,125;66,5416666666667
4,125;52,625
12,4583333333333;33,625
-1,79166666666666;56,625
13,125;44,2083333333333
40,7083333333333;19,5416666666667
-2,79166666666666;35,4583333333333
35,9583333333333;44,9583333333333
39,0416666666667;68,4583333333333
18,9583333333333;56,125
37,125;45,625
14,125;43,0416666666667
19,2083333333333;62,7916666666667
10,4583333333333;56,625
10,4583333333333;64,625
24,9583333333333;40,7083333333333
-16,2916666666667;18,7916666666667
-8,875;56,875
27,7083333333333;59,7083333333333
-22,2083333333333;64,2083333333333
32,4583333333333;45,2083333333333
15,375;43,7916666666667
38,2916666666667;23,625
-13,0416666666667;27,875
37,125;45,9583333333333
-21,625;71,5416666666667
16,7916666666667;57,125
21,2916666666667;55,4583333333333
2,625;57,125
2,20833333333334;52,7083333333333
20,2083333333333;69,5416666666667
19,2083333333333;30,625
-6,70833333333333;37,0416666666667
2,54166666666667;54,875
8,20833333333334;55,375
37,5416666666667;19,4583333333333
15,375;54,2083333333333
5,125;56,375
20,125;62,7916666666667
5,54166666666666;56,375
-23,7083333333333;63,4583333333333
-10,0416666666667;49,7083333333333
24,125;59,7083333333333
26,0416666666667;35,2916666666667
40,4583333333333;16,4583333333333
7,70833333333334;63,125
-6,375;48,4583333333333
17,375;68,9583333333333
36,625;25,5416666666667
39,5416666666667;20,2916666666667
12,4583333333333;33,5416666666667
12,2083333333333;35,7916666666667
-16,5416666666667;32,375
6,45833333333334;54,5416666666667
-5,45833333333333;53,2916666666667
32,5416666666667;36,125
38,875;69,7916666666667
6,125;53,625
30,0416666666667;45,2916666666667
-16,125;24,375
11,375;36,4583333333333
17,4583333333333;40,875
38,375;68,5416666666667
-7,625;33,875
-22,625;64,7083333333333
29,7916666666667;41,125
8,45833333333334;53,7083333333333
-11,375;52,375
14,2083333333333;55,375
19,0416666666667;30,4583333333333
1,625;58,0416666666667
11,9583333333333;37,4583333333333
2,79166666666667;60,2083333333333
1,04166666666667;57,5416666666667
-0,875;58,7083333333333
-23,4583333333333;73,2083333333333
18,5416666666667;42,2916666666667
8,70833333333334;44,4583333333333
4,04166666666666;43,4583333333333
17,2083333333333;39,2916666666667
-10,875;53,375
32,5416666666667;31,0416666666667
-0,375;58,7916666666667
-6,125;62,625
31,9583333333333;31,375
15,7083333333333;32,375
35,2916666666667;45,7083333333333
39,375;68,0416666666667
23,875;60,0416666666667
29,5416666666667;70,7083333333333
23,4583333333333;58,2083333333333
-11,2916666666667;53,125
10,7083333333333;56,9583333333333
22,2083333333333;70,625
