"Lon";"Lat"
8,70833333333334;41,9583333333333
-4,04166666666666;57,7916666666667
-6,375;47,875
21,4583333333333;64,875
-17,2916666666667;66,625
19,375;56,4583333333333
17,375;55,5416666666667
15,0416666666667;35,4583333333333
6,04166666666666;60,0416666666667
3,45833333333334;52,4583333333333
2,625;53,625
24,0416666666667;34,9583333333333
0,0416666666666679;61,125
3,375;43,2083333333333
2,45833333333334;51,2916666666667
41,625;41,9583333333333
33,2916666666667;66,5416666666667
3,95833333333334;52,7916666666667
17,4583333333333;55,875
41,125;18,125
29,9583333333333;45,125
-7,45833333333333;43,9583333333333
2,70833333333334;55,2916666666667
6,20833333333334;57,125
36,2083333333333;46,5416666666667
-17,2083333333333;63,4583333333333
40,875;16,2916666666667
10,5416666666667;55,7083333333333
13,0416666666667;67,7916666666667
-3,70833333333333;35,2916666666667
33,5416666666667;36,0416666666667
-7,95833333333333;49,9583333333333
11,375;36,7083333333333
-5,375;48,875
32,9583333333333;28,7083333333333
-25,4583333333333;65,5416666666667
32,0416666666667;45,7916666666667
29,125;43,4583333333333
36,375;26,0416666666667
-6,45833333333333;51,7916666666667
-16,9583333333333;20,5416666666667
19,375;58,2083333333333
-13,7916666666667;28,875
-20,0416666666667;63,4583333333333
8,54166666666666;37,2083333333333
10,9583333333333;54,4583333333333
36,5416666666667;45,125
10,7916666666667;34,7083333333333
16,5416666666667;41,4583333333333
37,125;41,4583333333333
10,0416666666667;33,9583333333333
18,7083333333333;55,2083333333333
33,9583333333333;42,2083333333333
15,2916666666667;35,7916666666667
40,7916666666667;17,9583333333333
39,0416666666667;69,875
3,45833333333334;55,2083333333333
13,0416666666667;65,875
33,625;31,4583333333333
4,54166666666666;61,875
40,7083333333333;18,7916666666667
0,625;57,2916666666667
24,375;71,125
-6,04166666666666;50,4583333333333
24,4583333333333;37,125
40,2083333333333;69,375
6,875;57,0416666666667
17,9583333333333;57,625
17,875;57,0416666666667
22,9583333333333;70,0416666666667
2,54166666666667;56,5416666666667
19,625;60,5416666666667
6,95833333333334;53,7916666666667
13,375;44,4583333333333
28,9583333333333;44,375
6,54166666666666;57,2916666666667
-16,4583333333333;17,125
-3,125;48,9583333333333
19,2083333333333;41,125
19,4583333333333;58,625
19,7083333333333;39,7916666666667
-9,04166666666666;50,2083333333333
12,7083333333333;37,5416666666667
5,04166666666666;52,5416666666667
41,625;70,2083333333333
34,125;69,375
12,5416666666667;56,375
-9,625;54,7916666666667
34,5416666666667;44,7083333333333
25,0416666666667;41,0416666666667
-0,625;56,5416666666667
5,125;55,7083333333333
20,7083333333333;58,375
4,79166666666666;57,7083333333333
30,625;45,4583333333333
-7,95833333333333;70,9583333333333
21,125;63,9583333333333
5,625;55,4583333333333
16,7083333333333;56,625
11,0416666666667;57,9583333333333
15,4583333333333;42,125
10,7083333333333;55,5416666666667
18,2916666666667;62,5416666666667
12,5416666666667;45,125
-0,291666666666664;57,2083333333333
-2,04166666666666;56,2916666666667
20,7916666666667;58,2083333333333
25,7083333333333;39,625
7,875;57,0416666666667
2,125;54,7083333333333
37,2916666666667;19,7916666666667
22,2916666666667;32,875
20,0416666666667;63,4583333333333
-0,625;61,125
40,7083333333333;19,4583333333333
19,7083333333333;31,2083333333333
33,0416666666667;28,625
-21,0416666666667;66,875
14,875;36,4583333333333
15,2916666666667;37,0416666666667
30,375;31,875
36,125;44,7083333333333
-9,625;31,9583333333333
-23,4583333333333;66,625
34,7083333333333;65,5416666666667
24,0416666666667;39,125
-10,125;49,625
-14,7916666666667;25,9583333333333
17,4583333333333;55,625
12,2916666666667;67,7083333333333
-9,45833333333333;32,0416666666667
5,45833333333334;54,2083333333333
38,7083333333333;23,0416666666667
1,875;56,2916666666667
16,9583333333333;56,4583333333333
37,7916666666667;44,7083333333333
29,5416666666667;44,875
18,7083333333333;54,4583333333333
-10,2916666666667;51,2083333333333
20,7083333333333;61,7916666666667
17,2916666666667;56,375
4,95833333333334;54,625
20,625;59,7083333333333
0,208333333333336;59,125
-5,79166666666666;49,2916666666667
18,7083333333333;70,0416666666667
18,7083333333333;54,375
25,7083333333333;70,7083333333333
-6,875;62,2083333333333
-0,0416666666666643;54,5416666666667
-5,95833333333333;51,2083333333333
16,7083333333333;55,375
40,875;17,875
-5,125;48,875
33,9583333333333;36,125
21,0416666666667;58,7916666666667
31,375;36,7083333333333
21,125;62,125
1,70833333333334;55,2916666666667
-25,0416666666667;37,0416666666667
-7,625;33,7916666666667
23,7916666666667;64,4583333333333
32,7083333333333;29,0416666666667
27,2916666666667;37,9583333333333
-15,7083333333333;25,0416666666667
-6,875;48,5416666666667
12,2916666666667;33,375
33,2916666666667;35,375
35,375;64,2916666666667
31,4583333333333;69,9583333333333
41,2916666666667;17,625
27,4583333333333;40,2916666666667
-6,20833333333333;50,875
20,2916666666667;62,4583333333333
17,4583333333333;56,5416666666667
-5,45833333333333;52,9583333333333
4,95833333333334;59,7916666666667
-8,625;48,7916666666667
13,9583333333333;66,375
15,125;43,375
27,5416666666667;60,2916666666667
8,95833333333334;58,625
-3,79166666666666;56,125
41,7916666666667;67,4583333333333
10,2916666666667;42,7083333333333
-4,95833333333333;48,2916666666667
8,04166666666666;56,0416666666667
18,7083333333333;30,7916666666667
21,2916666666667;57,0416666666667
35,625;23,125
3,29166666666666;51,875
21,7083333333333;58,7916666666667
0,625;59,7916666666667
40,7916666666667;18,7916666666667
2,20833333333334;52,2916666666667
-21,9583333333333;66,5416666666667
-16,125;17,625
1,125;58,625
8,29166666666666;54,7916666666667
35,7083333333333;23,5416666666667
40,9583333333333;68,125
13,5416666666667;41,0416666666667
-24,375;69,5416666666667
-9,29166666666666;55,5416666666667
27,0416666666667;38,375
1,20833333333334;55,9583333333333
11,4583333333333;65,7083333333333
21,0416666666667;57,125
7,54166666666666;62,875
31,5416666666667;46,4583333333333
19,9583333333333;30,875
18,125;56,9583333333333
30,5416666666667;36,4583333333333
39,4583333333333;16,4583333333333
22,7083333333333;64,7916666666667
33,2916666666667;31,0416666666667
23,2083333333333;35,875
32,5416666666667;31,125
-9,45833333333333;32,125
20,2083333333333;62,625
22,7916666666667;59,875
22,7083333333333;70,0416666666667
8,54166666666666;41,9583333333333
12,7916666666667;54,7083333333333
19,0416666666667;55,9583333333333
31,375;45,375
-21,9583333333333;63,7916666666667
15,375;36,9583333333333
16,875;56,375
10,9583333333333;34,2083333333333
-16,5416666666667;18,7916666666667
11,375;65,375
34,625;32,2083333333333
7,04166666666666;56,7916666666667
-9,625;50,0416666666667
30,4583333333333;31,9583333333333
-2,95833333333333;49,7083333333333
-16,2083333333333;63,9583333333333
-23,875;65,625
35,4583333333333;24,2083333333333
-9,95833333333333;38,9583333333333
-5,70833333333333;58,7083333333333
42,0416666666667;16,9583333333333
-14,7916666666667;26,0416666666667
-7,20833333333333;51,7916666666667
27,9583333333333;42,5416666666667
22,625;64,5416666666667
-21,0416666666667;63,2916666666667
-5,375;48,2083333333333
4,625;43,0416666666667
13,7916666666667;41,2083333333333
-16,2916666666667;18,2916666666667
-9,125;54,9583333333333
-0,708333333333332;56,2083333333333
18,625;55,7083333333333
-11,125;36,7083333333333
-29,125;70,4583333333333
38,7916666666667;23,0416666666667
-8,29166666666666;51,125
-26,9583333333333;70,875
5,95833333333334;61,7916666666667
19,2916666666667;61,2083333333333
20,375;57,375
14,2083333333333;36,875
42,125;70,625
11,125;56,2083333333333
36,5416666666667;45,7916666666667
14,7916666666667;55,4583333333333
39,5416666666667;68,125
-22,9583333333333;69,625
17,625;30,9583333333333
0,791666666666668;53,875
-16,7083333333333;20,375
-24,4583333333333;64,375
26,625;38,9583333333333
5,625;56,7083333333333
27,7916666666667;40,7083333333333
10,375;57,0416666666667
14,625;42,2083333333333
16,125;43,2916666666667
-8,79166666666666;55,7916666666667
14,375;42,9583333333333
-5,79166666666666;47,5416666666667
0,708333333333336;57,9583333333333
35,375;24,4583333333333
3,54166666666666;43,125
28,4583333333333;41,875
41,125;19,0416666666667
-7,79166666666666;48,875
17,0416666666667;69,375
9,625;39,0416666666667
18,5416666666667;40,5416666666667
1,54166666666667;56,625
35,125;24,7083333333333
39,4583333333333;20,625
-18,2916666666667;63,5416666666667
-7,875;49,625
13,9583333333333;68,125
-13,375;65,2083333333333
40,7083333333333;70,375
-8,125;49,2916666666667
-17,5416666666667;19,9583333333333
24,7916666666667;38,0416666666667
11,2083333333333;54,125
12,2083333333333;66,625
-3,79166666666666;49,625
41,5416666666667;41,7083333333333
4,375;52,2916666666667
0,791666666666668;55,4583333333333
25,2916666666667;31,7083333333333
0,0416666666666679;54,625
-21,4583333333333;63,375
1,45833333333334;55,9583333333333
6,20833333333334;55,0416666666667
10,625;63,7083333333333
17,9583333333333;56,9583333333333
-8,29166666666666;49,2916666666667
-4,45833333333333;46,875
37,7916666666667;65,7083333333333
-4,54166666666666;59,0416666666667
-7,04166666666666;48,9583333333333
40,7916666666667;66,5416666666667
3,625;55,625
4,79166666666666;55,375
17,0416666666667;54,875
33,0416666666667;34,7083333333333
-8,70833333333333;70,9583333333333
-17,375;28,2916666666667
35,4583333333333;46,0416666666667
4,875;55,0416666666667
12,5416666666667;41,375
18,7916666666667;60,4583333333333
23,7916666666667;57,125
-9,875;32,125
0,458333333333336;54,2916666666667
28,625;44,2083333333333
27,0416666666667;60,2083333333333
27,7083333333333;35,9583333333333
17,4583333333333;31,0416666666667
-12,2083333333333;28,875
-20,2916666666667;66,2916666666667
3,95833333333334;56,5416666666667
-17,5416666666667;21,125
41,5416666666667;17,7083333333333
11,5416666666667;57,875
41,9583333333333;67,7916666666667
24,0416666666667;65,7916666666667
32,7916666666667;66,875
32,875;45,0416666666667
-8,45833333333333;55,625
16,2083333333333;42,0416666666667
26,625;40,625
20,0416666666667;55,7083333333333
2,45833333333334;57,9583333333333
4,79166666666666;53,5416666666667
2,04166666666667;53,7916666666667
-5,04166666666666;49,125
12,7916666666667;43,9583333333333
27,9583333333333;43,0416666666667
12,125;34,5416666666667
14,5416666666667;54,7916666666667
2,70833333333334;51,7083333333333
10,2083333333333;55,7083333333333
28,125;42,875
17,2083333333333;39,2916666666667
37,2083333333333;65,375
17,7083333333333;57,375
7,29166666666666;55,5416666666667
20,625;55,875
37,125;21,625
38,9583333333333;18,2083333333333
28,2916666666667;42,2916666666667
6,29166666666666;57,4583333333333
-15,5416666666667;24,375
19,4583333333333;39,7083333333333
-14,2083333333333;28,5416666666667
0,125;55,0416666666667
-5,79166666666666;48,7916666666667
19,4583333333333;57,7083333333333
30,125;43,875
25,125;39,625
-12,875;66,2916666666667
10,375;55,9583333333333
-16,625;20,5416666666667
35,5416666666667;41,625
38,125;18,9583333333333
4,45833333333334;55,125
10,7916666666667;36,9583333333333
15,875;67,9583333333333
3,45833333333334;43,125
19,7083333333333;31,875
24,2083333333333;36,7916666666667
24,2916666666667;35,125
21,125;55,125
13,375;54,7916666666667
-2,54166666666666;60,4583333333333
0,791666666666668;60,9583333333333
-5,29166666666666;50,7916666666667
-21,2083333333333;63,5416666666667
11,5416666666667;37,0416666666667
-13,4583333333333;57,7083333333333
5,04166666666666;54,625
25,5416666666667;35,625
35,5416666666667;46,0416666666667
-8,95833333333333;43,375
25,375;40,7083333333333
28,875;30,875
-9,79166666666666;49,375
6,29166666666666;56,5416666666667
-10,125;31,2916666666667
12,2916666666667;33,4583333333333
17,875;58,875
-9,54166666666666;39,375
-8,625;70,875
22,7083333333333;58,0416666666667
-8,875;50,625
39,7916666666667;15,7916666666667
38,0416666666667;18,625
14,7916666666667;55,7916666666667
7,125;56,5416666666667
1,375;59,375
20,4583333333333;39,2083333333333
26,9583333333333;60,5416666666667
34,7916666666667;42,0416666666667
15,7083333333333;38,7083333333333
-7,54166666666666;43,7916666666667
30,5416666666667;31,375
1,625;53,2916666666667
32,2916666666667;41,7083333333333
5,29166666666666;52,875
17,9583333333333;56,2916666666667
20,5416666666667;56,375
21,7916666666667;65,0416666666667
1,625;60,5416666666667
39,0416666666667;22,2083333333333
-9,20833333333333;49,125
6,54166666666666;54,125
9,875;59,2083333333333
16,7916666666667;58,5416666666667
11,7083333333333;66,125
6,20833333333334;54,875
3,45833333333334;56,2083333333333
-9,54166666666666;32,7083333333333
2,04166666666667;58,7083333333333
-6,125;61,9583333333333
-13,0416666666667;28,2916666666667
5,375;57,375
2,95833333333334;54,125
23,9583333333333;35,5416666666667
-7,70833333333333;50,5416666666667
34,5416666666667;42,125
0,208333333333336;53,625
24,0416666666667;38,375
41,375;17,375
-10,9583333333333;52,875
-1,45833333333333;57,2916666666667
27,7083333333333;59,9583333333333
27,125;38,4583333333333
8,125;53,625
40,375;19,375
-23,4583333333333;65,2916666666667
20,0416666666667;55,9583333333333
-6,45833333333333;51,7083333333333
38,0416666666667;18,7083333333333
15,625;55,9583333333333
33,7083333333333;66,625
13,0416666666667;54,625
-7,70833333333333;49,5416666666667
4,04166666666666;52,0416666666667
-7,79166666666666;33,7083333333333
-6,79166666666666;48,7916666666667
35,7916666666667;36,2916666666667
38,2083333333333;68,7083333333333
11,625;57,125
-8,70833333333333;57,0416666666667
-28,7083333333333;38,5416666666667
7,125;53,9583333333333
12,875;44,125
3,45833333333334;51,4583333333333
-10,2916666666667;49,375
5,95833333333334;56,7916666666667
2,20833333333334;56,5416666666667
-11,7916666666667;28,875
5,54166666666666;55,125
17,375;54,9583333333333
-18,125;65,7916666666667
21,9583333333333;32,875
8,70833333333334;54,0416666666667
21,5416666666667;58,875
23,2083333333333;36,0416666666667
38,375;18,5416666666667
-4,625;43,5416666666667
-16,5416666666667;23,875
6,04166666666666;54,4583333333333
4,54166666666666;52,375
11,7083333333333;54,9583333333333
39,4583333333333;43,7083333333333
-3,95833333333333;46,5416666666667
14,4583333333333;67,2916666666667
5,04166666666666;56,875
-8,45833333333333;58,2916666666667
37,625;63,875
22,5416666666667;36,375
-12,625;64,7916666666667
11,0416666666667;55,7916666666667
-5,70833333333333;53,0416666666667
31,0416666666667;31,7916666666667
22,7083333333333;38,0416666666667
26,4583333333333;39,2916666666667
35,625;23,7916666666667
39,2916666666667;43,7916666666667
11,9583333333333;35,9583333333333
16,875;43,0416666666667
15,9583333333333;32,0416666666667
-6,79166666666666;48,9583333333333
27,5416666666667;40,625
24,5416666666667;40,5416666666667
-10,2916666666667;49,9583333333333
23,875;38,7083333333333
21,125;62,625
-6,29166666666666;51,625
26,5416666666667;37,7916666666667
7,70833333333334;63,0416666666667
-5,875;49,2083333333333
-14,0416666666667;63,9583333333333
-2,95833333333333;36,625
-10,0416666666667;49,9583333333333
-8,04166666666666;49,875
8,125;37,0416666666667
11,7083333333333;56,625
-4,29166666666666;48,9583333333333
29,125;30,9583333333333
-7,875;62,2083333333333
33,7916666666667;66,7916666666667
8,04166666666666;54,9583333333333
13,9583333333333;44,875
6,04166666666666;56,125
-9,125;39,7916666666667
36,4583333333333;44,9583333333333
-5,375;53,875
10,375;34,0416666666667
24,2083333333333;35,2083333333333
-22,2916666666667;73,2083333333333
10,2083333333333;55,625
16,5416666666667;41,625
10,7916666666667;56,0416666666667
14,7083333333333;35,625
-12,2083333333333;28,4583333333333
-3,45833333333333;59,625
25,7916666666667;39,875
34,7083333333333;32,5416666666667
21,0416666666667;61,875
4,45833333333334;57,125
36,375;22,7083333333333
-14,625;25,875
6,125;55,375
13,375;68,375
13,5416666666667;54,2083333333333
37,2916666666667;41,2083333333333
21,7083333333333;63,4583333333333
4,29166666666666;54,125
31,875;46,2083333333333
9,54166666666666;55,5416666666667
11,2916666666667;35,875
2,79166666666667;55,0416666666667
11,875;54,7083333333333
-3,54166666666666;49,2916666666667
-3,79166666666666;46,875
36,7083333333333;25,625
33,625;34,875
-0,125;59,375
22,5416666666667;65,4583333333333
-0,458333333333332;59,2083333333333
4,20833333333334;58,2083333333333
37,4583333333333;46,2083333333333
-8,79166666666666;50,625
40,2083333333333;16,9583333333333
-25,7083333333333;73,125
12,375;37,2916666666667
3,70833333333334;55,375
18,375;55,5416666666667
8,54166666666666;55,2083333333333
9,375;37,5416666666667
8,375;55,9583333333333
15,7083333333333;55,625
34,7083333333333;45,9583333333333
-10,4583333333333;52,625
-27,375;71,7916666666667
39,625;20,5416666666667
14,2916666666667;43,2916666666667
