"Lon";"Lat"
25,9583333333333;39,625
10,2916666666667;34,2083333333333
13,4583333333333;35,2916666666667
5,875;36,7916666666667
3,04166666666666;54,4583333333333
29,2916666666667;44,7916666666667
-11,2916666666667;53,2916666666667
4,95833333333334;54,625
36,9583333333333;44,875
24,0416666666667;37,9583333333333
3,625;52,2083333333333
0,375;56,2916666666667
12,0416666666667;41,9583333333333
23,0416666666667;39,2083333333333
38,375;23,5416666666667
38,7083333333333;18,125
24,125;65,0416666666667
3,20833333333334;36,875
22,375;59,625
3,95833333333334;55,4583333333333
-0,708333333333332;58,9583333333333
14,5416666666667;44,2916666666667
38,875;47,2916666666667
3,625;55,375
7,95833333333334;57,2083333333333
13,625;41,0416666666667
3,54166666666666;55,625
11,125;34,0416666666667
-2,875;36,625
19,0416666666667;57,0416666666667
20,125;31,0416666666667
17,9583333333333;54,875
-13,5416666666667;26,9583333333333
28,5416666666667;43,2916666666667
-16,9583333333333;22,375
-27,2083333333333;70,125
25,875;40,125
-6,70833333333333;34,625
23,5416666666667;70,625
32,375;34,7916666666667
35,875;41,7916666666667
29,0416666666667;30,875
-25,2083333333333;69,0416666666667
39,125;69,2916666666667
17,875;56,0416666666667
39,625;69,4583333333333
21,2083333333333;55,5416666666667
1,70833333333334;61,0416666666667
0,875;54,7916666666667
3,625;55,0416666666667
37,9583333333333;18,7916666666667
15,4583333333333;31,875
-9,20833333333333;54,9583333333333
35,875;34,9583333333333
26,125;37,5416666666667
9,875;37,375
23,2916666666667;32,375
41,9583333333333;66,9583333333333
-16,4583333333333;63,875
-9,79166666666666;49,5416666666667
30,7083333333333;44,125
29,875;44,2083333333333
20,375;70,7083333333333
-8,125;51,2916666666667
0,208333333333336;53,7916666666667
11,875;34,7916666666667
7,79166666666666;55,7083333333333
-22,2916666666667;65,625
2,875;58,875
18,7083333333333;62,5416666666667
-1,625;56,5416666666667
27,2916666666667;36,9583333333333
-0,458333333333332;56,7916666666667
40,375;66,125
7,125;54,625
37,875;40,9583333333333
-3,29166666666666;58,2083333333333
7,45833333333334;43,7083333333333
-2,95833333333333;49,625
-5,20833333333333;53,7083333333333
38,7916666666667;65,125
-16,7083333333333;16,2916666666667
16,7083333333333;41,375
32,125;46,2083333333333
18,7916666666667;55,0416666666667
21,4583333333333;61,7083333333333
32,7916666666667;45,625
27,125;37,2083333333333
40,7083333333333;68,9583333333333
-17,625;20,125
20,875;37,7916666666667
-26,625;72,5416666666667
3,95833333333334;56,4583333333333
18,9583333333333;57,7916666666667
-4,625;46,875
12,9583333333333;54,4583333333333
5,875;54,2916666666667
14,125;45,0416666666667
-8,79166666666666;55,5416666666667
26,4583333333333;39,125
35,9583333333333;36,7083333333333
39,2916666666667;41,0416666666667
25,5416666666667;36,7916666666667
-2,45833333333333;35,125
-23,0416666666667;64,125
35,875;23,125
2,625;58,625
30,375;45,375
5,625;52,875
40,5416666666667;15,9583333333333
33,5416666666667;66,2916666666667
34,875;29,4583333333333
2,125;55,375
24,0416666666667;57,7916666666667
-16,2083333333333;17,5416666666667
32,875;69,375
2,70833333333334;53,2916666666667
1,45833333333334;59,2083333333333
34,7916666666667;69,375
10,5416666666667;56,625
25,5416666666667;36,875
1,70833333333334;54,7083333333333
29,7083333333333;44,0416666666667
19,5416666666667;54,625
12,7916666666667;36,875
9,875;41,125
18,625;30,4583333333333
36,7083333333333;66,0416666666667
41,375;18,4583333333333
18,5416666666667;40,125
-28,125;38,7083333333333
10,7916666666667;36,2083333333333
28,4583333333333;41,9583333333333
36,875;46,7916666666667
9,875;64,2916666666667
41,875;66,5416666666667
-21,875;72,9583333333333
-11,5416666666667;28,375
2,54166666666667;52,2083333333333
14,2916666666667;55,9583333333333
3,45833333333334;54,0416666666667
10,2083333333333;33,7916666666667
22,375;59,2083333333333
10,2916666666667;34,2916666666667
8,20833333333334;44,0416666666667
34,0416666666667;35,375
24,7083333333333;40,625
26,0416666666667;34,9583333333333
-23,7916666666667;65,7083333333333
40,2916666666667;16,125
0,375;58,4583333333333
-6,95833333333333;61,2083333333333
14,625;36,0416666666667
33,9583333333333;35,2916666666667
24,2916666666667;70,7083333333333
37,4583333333333;65,2916666666667
17,4583333333333;68,7083333333333
34,2083333333333;69,2916666666667
8,70833333333334;54,9583333333333
17,375;62,4583333333333
-21,625;63,875
1,45833333333334;53,7083333333333
4,54166666666666;56,875
-12,2916666666667;28,5416666666667
37,2083333333333;44,9583333333333
29,7083333333333;60,0416666666667
-9,70833333333333;30,4583333333333
0,458333333333336;53,625
-9,875;30,5416666666667
-16,5416666666667;17,0416666666667
0,875;56,2916666666667
41,9583333333333;16,9583333333333
-9,20833333333333;50,4583333333333
16,7916666666667;41,7083333333333
5,125;56,7083333333333
5,375;58,7916666666667
9,04166666666666;58,4583333333333
-25,0416666666667;65,625
14,5416666666667;67,4583333333333
33,2916666666667;45,0416666666667
16,7916666666667;42,7083333333333
2,625;53,5416666666667
17,125;55,875
34,4583333333333;44,625
29,625;36,2083333333333
5,875;53,375
1,875;52,9583333333333
13,875;54,0416666666667
18,375;39,625
-7,875;33,875
0,625;54,5416666666667
-25,375;16,9583333333333
-22,875;72,4583333333333
-27,125;70,2083333333333
-10,2916666666667;49,5416666666667
-5,125;48,0416666666667
-1,54166666666666;56,7083333333333
20,7916666666667;62,7916666666667
36,625;46,125
-0,708333333333332;56,9583333333333
7,70833333333334;54,7083333333333
31,2916666666667;31,875
36,9583333333333;45,2083333333333
-24,4583333333333;66,2916666666667
16,7916666666667;56,5416666666667
-22,5416666666667;64,625
2,45833333333334;56,0416666666667
24,7916666666667;37,375
-6,95833333333333;48,4583333333333
-12,4583333333333;28,125
-10,4583333333333;54,375
-10,2916666666667;48,875
14,5416666666667;54,125
35,0416666666667;46,0416666666667
-7,70833333333333;55,625
5,875;55,2083333333333
40,375;19,9583333333333
-21,5416666666667;70,625
15,2916666666667;36,625
18,375;57,0416666666667
7,375;55,125
29,9583333333333;44,875
9,45833333333334;41,7083333333333
-7,29166666666666;51,2916666666667
40,7916666666667;15,875
38,7916666666667;68,4583333333333
-9,95833333333333;49,625
-11,0416666666667;52,9583333333333
15,5416666666667;54,7916666666667
18,375;40,4583333333333
12,4583333333333;65,5416666666667
-1,54166666666666;57,625
-11,5416666666667;28,7916666666667
-16,4583333333333;22,375
19,125;41,625
25,125;31,9583333333333
-4,79166666666666;47,5416666666667
11,7083333333333;56,7083333333333
2,625;60,9583333333333
1,625;53,4583333333333
-5,04166666666666;59,375
30,5416666666667;31,7916666666667
23,9583333333333;70,5416666666667
-10,4583333333333;50,0416666666667
-6,04166666666666;62,4583333333333
16,9583333333333;56,4583333333333
35,9583333333333;45,875
15,4583333333333;68,2083333333333
2,625;57,2916666666667
32,4583333333333;31,2083333333333
23,5416666666667;38,875
-1,20833333333333;57,125
20,9583333333333;60,9583333333333
17,125;54,7916666666667
9,70833333333334;37,9583333333333
12,625;41,2916666666667
2,375;36,7083333333333
19,2083333333333;55,625
32,125;69,375
11,125;34,4583333333333
-6,875;36,875
14,375;68,9583333333333
-19,7916666666667;66,5416666666667
12,0416666666667;35,7916666666667
5,79166666666666;57,375
30,4583333333333;45,375
0,958333333333336;58,5416666666667
20,4583333333333;69,625
37,7083333333333;19,375
-7,04166666666666;61,7083333333333
16,625;55,9583333333333
29,875;43,625
34,5416666666667;28,0416666666667
42,0416666666667;17,2916666666667
14,9583333333333;43,875
27,5416666666667;60,125
6,95833333333334;55,0416666666667
24,625;35,0416666666667
16,0416666666667;42,7916666666667
40,4583333333333;42,9583333333333
40,2083333333333;16,375
18,375;69,7916666666667
-6,875;49,2916666666667
22,4583333333333;70,7916666666667
4,79166666666666;56,4583333333333
-24,625;16,7083333333333
-7,875;33,7916666666667
2,875;56,2083333333333
20,5416666666667;38,375
40,125;68,375
36,875;45,125
16,375;38,2916666666667
29,2916666666667;44,7083333333333
33,4583333333333;44,7083333333333
38,4583333333333;18,2083333333333
-24,9583333333333;65,375
6,375;61,125
-8,29166666666666;49,7083333333333
37,7916666666667;18,875
-17,2083333333333;21,7916666666667
12,4583333333333;32,875
10,7916666666667;56,125
32,0416666666667;36,5416666666667
40,875;66,625
13,125;37,0416666666667
6,45833333333334;53,9583333333333
14,2916666666667;43,375
34,9583333333333;25,125
-22,625;15,9583333333333
8,29166666666666;39,875
13,7916666666667;55,4583333333333
-1,54166666666666;50,2083333333333
27,375;36,7916666666667
3,54166666666666;55,2916666666667
11,0416666666667;38,0416666666667
41,125;18,4583333333333
14,375;55,375
-17,0416666666667;28,0416666666667
20,875;55,2083333333333
33,875;27,7916666666667
27,375;70,9583333333333
21,375;58,125
-7,625;49,7916666666667
6,875;54,7916666666667
19,625;57,2083333333333
38,7083333333333;21,7916666666667
11,0416666666667;37,375
2,875;54,2916666666667
41,875;16,4583333333333
24,2083333333333;65,375
-9,45833333333333;32,875
19,2916666666667;40,5416666666667
2,04166666666667;58,375
18,9583333333333;40,875
-23,7916666666667;63,4583333333333
20,7083333333333;37,9583333333333
-5,45833333333333;50,9583333333333
14,4583333333333;55,125
-13,2916666666667;27,375
31,375;69,7916666666667
25,2083333333333;40,875
38,2083333333333;18,625
-4,95833333333333;48,2916666666667
-15,625;24,625
-9,125;55,7916666666667
15,2916666666667;54,375
6,875;55,625
14,7083333333333;54,0416666666667
-15,4583333333333;64,2916666666667
9,625;64,125
-16,5416666666667;16,5416666666667
1,04166666666667;40,375
-10,7916666666667;49,375
29,7916666666667;41,125
10,625;37,4583333333333
19,0416666666667;70,4583333333333
3,20833333333334;54,125
-13,0416666666667;65,9583333333333
-26,5416666666667;72,7916666666667
10,2916666666667;42,2916666666667
19,125;62,2916666666667
15,7083333333333;54,5416666666667
12,125;56,7083333333333
10,5416666666667;63,5416666666667
30,2083333333333;44,7083333333333
21,625;38,2916666666667
41,5416666666667;66,2083333333333
40,2083333333333;19,125
30,0416666666667;43,875
4,04166666666666;52,9583333333333
-3,20833333333333;54,9583333333333
-8,625;56,7916666666667
11,625;34,9583333333333
-0,708333333333332;57,2083333333333
34,625;36,7083333333333
19,0416666666667;61,875
29,7916666666667;43,875
4,625;53,375
15,125;55,7083333333333
41,2916666666667;17,5416666666667
-24,875;71,2916666666667
-9,29166666666666;55,625
-26,4583333333333;73,125
8,375;63,9583333333333
-22,7916666666667;72,2083333333333
-3,45833333333333;54,7916666666667
12,5416666666667;56,4583333333333
3,20833333333334;53,2916666666667
-25,2916666666667;70,9583333333333
-9,29166666666666;40,4583333333333
5,20833333333334;62,4583333333333
20,875;55,7916666666667
12,375;45,2916666666667
-3,125;58,2916666666667
5,375;57,2083333333333
-6,625;50,5416666666667
12,625;68,0416666666667
-24,0416666666667;69,5416666666667
33,2916666666667;44,5416666666667
31,7916666666667;45,7916666666667
-2,54166666666666;58,0416666666667
29,625;44,125
16,2083333333333;54,7916666666667
27,375;40,375
-5,875;48,625
4,29166666666666;54,4583333333333
33,875;36,2083333333333
13,2083333333333;43,9583333333333
-14,7083333333333;64,2916666666667
11,7083333333333;56,7916666666667
19,7916666666667;31,875
16,2083333333333;56,625
5,29166666666666;54,625
29,7083333333333;41,2916666666667
9,875;63,375
19,2916666666667;55,7083333333333
-7,04166666666666;36,7916666666667
13,9583333333333;43,7916666666667
2,29166666666667;59,625
-8,20833333333333;56,125
0,208333333333336;55,625
35,875;27,0416666666667
20,375;59,875
36,2083333333333;46,0416666666667
1,375;55,625
-2,125;50,2083333333333
17,7083333333333;70,375
-9,125;48,625
36,2916666666667;69,9583333333333
4,125;43,5416666666667
-5,54166666666666;48,125
1,70833333333334;60,7916666666667
6,29166666666666;53,9583333333333
14,9583333333333;42,2083333333333
35,625;45,625
30,7083333333333;31,625
30,5416666666667;44,9583333333333
18,875;56,4583333333333
39,625;64,7916666666667
18,375;39,9583333333333
23,9583333333333;65,625
20,9583333333333;55,9583333333333
24,0416666666667;40,4583333333333
-12,625;28,5416666666667
-15,7083333333333;24,2916666666667
12,625;44,5416666666667
13,375;55,0416666666667
-3,79166666666666;57,7083333333333
12,375;66,7916666666667
-1,125;57,2083333333333
22,9583333333333;59,7916666666667
-7,29166666666666;55,875
-0,958333333333332;56,4583333333333
39,9583333333333;16,625
20,4583333333333;39,2083333333333
21,7916666666667;59,875
12,5416666666667;45,375
10,9583333333333;55,375
22,375;58,7916666666667
24,9583333333333;39,875
2,29166666666667;54,625
38,9583333333333;22,2083333333333
16,7916666666667;43,2916666666667
-12,625;64,7083333333333
0,541666666666668;59,4583333333333
0,875;40,5416666666667
12,7916666666667;34,7083333333333
-16,125;17,9583333333333
15,2083333333333;37,125
-3,125;49,7083333333333
5,04166666666666;52,4583333333333
23,375;59,0416666666667
10,625;63,7083333333333
11,2083333333333;35,125
-3,20833333333333;49,7083333333333
-6,375;58,7916666666667
8,20833333333334;53,875
8,125;53,625
1,70833333333334;56,7083333333333
22,2083333333333;59,625
6,95833333333334;54,2916666666667
17,2083333333333;54,875
1,29166666666667;56,2916666666667
32,7916666666667;31,0416666666667
27,2916666666667;40,7083333333333
-16,2916666666667;23,7083333333333
28,625;41,4583333333333
5,70833333333334;56,875
39,4583333333333;43,875
12,4583333333333;37,375
13,625;44,7083333333333
28,875;43,2916666666667
2,45833333333334;54,5416666666667
8,375;53,7083333333333
-16,375;19,875
20,2916666666667;54,625
39,875;20,0416666666667
-8,54166666666666;50,625
-2,79166666666666;53,375
-6,54166666666666;50,7916666666667
-3,125;49,625
13,0416666666667;35,0416666666667
21,0416666666667;37,7083333333333
-3,70833333333333;60,2916666666667
8,20833333333334;55,7916666666667
12,7083333333333;41,2916666666667
29,2083333333333;44,4583333333333
5,125;58,0416666666667
-7,04166666666666;48,5416666666667
0,458333333333336;54,4583333333333
-22,625;64,125
15,5416666666667;54,2916666666667
11,625;35,7916666666667
-5,70833333333333;49,7083333333333
25,7916666666667;38,5416666666667
-6,79166666666666;36,9583333333333
21,4583333333333;63,7916666666667
8,29166666666666;63,7083333333333
30,2083333333333;70,7916666666667
16,7916666666667;55,7083333333333
2,625;56,5416666666667
39,0416666666667;17,5416666666667
38,7916666666667;21,7083333333333
2,45833333333334;55,4583333333333
-6,20833333333333;62,625
33,5416666666667;28,2916666666667
-13,875;65,625
35,2916666666667;65,2916666666667
-6,125;48,625
1,20833333333334;54,625
3,375;52,7083333333333
38,625;69,875
8,375;55,125
-9,70833333333333;39,125
6,45833333333334;54,2916666666667
25,7083333333333;70,9583333333333
33,7916666666667;66,7916666666667
4,125;52,7916666666667
31,7916666666667;41,5416666666667
13,625;41,2916666666667
2,125;58,0416666666667
-23,9583333333333;66,7083333333333
-3,95833333333333;49,4583333333333
-4,875;46,9583333333333
28,7083333333333;60,125
21,7083333333333;65,7083333333333
-22,5416666666667;66,7083333333333
4,29166666666666;56,875
17,4583333333333;69,5416666666667
-7,45833333333333;51,2083333333333
1,04166666666667;55,2916666666667
-16,7083333333333;20,0416666666667
-15,7916666666667;30,2083333333333
37,375;24,4583333333333
-23,2083333333333;72,7916666666667
7,70833333333334;57,2916666666667
34,375;42,2083333333333
9,375;57,2083333333333
-8,54166666666666;50,375
18,625;55,5416666666667
1,125;60,2083333333333
-1,79166666666666;58,4583333333333
15,2916666666667;54,625
23,375;37,9583333333333
27,7083333333333;42,4583333333333
37,875;23,875
9,95833333333334;43,0416666666667
5,125;55,875
8,29166666666666;62,9583333333333
1,29166666666667;56,125
32,5416666666667;45,9583333333333
17,375;69,2083333333333
-11,2916666666667;52,875
12,4583333333333;44,2916666666667
-5,70833333333333;48,7916666666667
-1,20833333333333;55,9583333333333
29,125;44,625
13,2083333333333;55,2083333333333
2,20833333333334;54,625
9,04166666666666;53,875
19,5416666666667;41,2916666666667
-14,2083333333333;28,5416666666667
12,9583333333333;33,125
32,625;66,875
19,2083333333333;59,7916666666667
-3,79166666666666;46,875
26,2083333333333;35,375
16,625;56,125
2,20833333333334;56,2916666666667
22,7916666666667;64,375
-3,79166666666666;53,9583333333333
18,7916666666667;56,0416666666667
18,0416666666667;55,2083333333333
18,875;55,2916666666667
16,9583333333333;54,625
2,20833333333334;52,7916666666667
8,125;39,0416666666667
41,7083333333333;17,7083333333333
15,7916666666667;43,125
14,125;44,9583333333333
13,0416666666667;41,0416666666667
36,875;41,375
10,7083333333333;35,7916666666667
2,79166666666667;57,875
19,625;58,2083333333333
-3,625;35,375
15,2083333333333;36,375
-23,0416666666667;71,7916666666667
-9,79166666666666;55,2083333333333
24,125;38,0416666666667
8,79166666666666;54,2916666666667
15,625;54,375
23,5416666666667;71,0416666666667
10,2083333333333;42,7916666666667
-6,04166666666666;48,7083333333333
15,2916666666667;38,2083333333333
-13,0416666666667;27,875
12,625;44,4583333333333
39,625;17,2083333333333
29,4583333333333;45,0416666666667
11,875;42,0416666666667
11,4583333333333;65,7916666666667
35,4583333333333;44,7083333333333
-27,9583333333333;39,0416666666667
22,9583333333333;40,625
-22,5416666666667;66,0416666666667
-7,95833333333333;56,2916666666667
35,7916666666667;23,875
35,0416666666667;46,2916666666667
16,0416666666667;55,2083333333333
14,7916666666667;54,5416666666667
7,125;57,125
14,4583333333333;43,5416666666667
35,4583333333333;65,2083333333333
34,875;36,5416666666667
-0,208333333333332;54,9583333333333
11,2083333333333;65,2083333333333
-7,04166666666666;50,0416666666667
6,20833333333334;56,5416666666667
-20,7083333333333;63,7083333333333
-5,45833333333333;47,4583333333333
10,4583333333333;37,2083333333333
-22,0416666666667;70,125
14,9583333333333;69,2916666666667
19,0416666666667;30,7083333333333
-6,625;51,625
31,2916666666667;44,7083333333333
36,0416666666667;26,625
4,54166666666666;51,7083333333333
19,7083333333333;62,7916666666667
6,20833333333334;55,875
3,45833333333334;55,625
26,7083333333333;37,625
-11,9583333333333;28,625
0,791666666666668;56,0416666666667
11,2083333333333;34,7083333333333
-20,125;63,5416666666667
4,45833333333334;53,875
15,875;68,7916666666667
29,7083333333333;44,125
2,29166666666667;59,2083333333333
9,79166666666666;55,2083333333333
22,7916666666667;39,2083333333333
41,2083333333333;67,375
19,375;39,875
21,625;58,625
19,9583333333333;58,2916666666667
40,4583333333333;16,375
-7,625;61,9583333333333
19,7916666666667;62,9583333333333
-13,2083333333333;65,375
38,625;23,2916666666667
14,2916666666667;45,375
-0,708333333333332;55,2916666666667
-28,7916666666667;68,2083333333333
18,375;55,5416666666667
28,2083333333333;41,7083333333333
34,4583333333333;65,2916666666667
18,9583333333333;41,625
-7,45833333333333;50,375
1,95833333333334;52,5416666666667
16,875;56,4583333333333
2,45833333333334;52,2083333333333
25,0416666666667;70,0416666666667
3,95833333333334;55,375
21,7916666666667;59,4583333333333
25,7916666666667;34,875
11,2916666666667;55,7083333333333
0,125;56,125
35,875;35,2083333333333
6,20833333333334;56,2083333333333
-3,45833333333333;59,5416666666667
19,5416666666667;69,7916666666667
36,125;45,5416666666667
16,125;54,4583333333333
16,7916666666667;54,625
31,7083333333333;45,9583333333333
24,2916666666667;36,7083333333333
31,875;45,375
19,125;55,9583333333333
41,125;67,875
16,2916666666667;68,4583333333333
-22,375;72,4583333333333
-10,5416666666667;52,7083333333333
33,2916666666667;35,375
15,7916666666667;31,4583333333333
25,625;31,7916666666667
5,79166666666666;56,875
9,125;57,7083333333333
11,0416666666667;57,125
23,5416666666667;70,7916666666667
-22,625;70,7916666666667
33,7083333333333;45,9583333333333
12,875;56,625
34,5416666666667;66,4583333333333
12,4583333333333;34,7916666666667
-9,875;55,125
17,125;56,2083333333333
37,2083333333333;20,5416666666667
-8,125;43,625
37,875;65,2916666666667
2,04166666666667;56,375
30,625;70,4583333333333
7,20833333333334;61,2916666666667
30,0416666666667;43,7083333333333
16,5416666666667;55,5416666666667
26,375;35,2083333333333
0,375;60,2916666666667
0,291666666666668;39,7083333333333
30,125;41,4583333333333
3,20833333333334;53,7916666666667
-9,125;50,5416666666667
-17,2083333333333;22,5416666666667
-22,2916666666667;70,0416666666667
24,9583333333333;40,9583333333333
-3,54166666666666;56,0416666666667
-0,291666666666664;55,0416666666667
0,541666666666668;58,625
40,625;68,625
37,2916666666667;45,7083333333333
9,45833333333334;55,0416666666667
3,125;59,7083333333333
11,125;56,7916666666667
35,7916666666667;66,2083333333333
38,2083333333333;18,2083333333333
27,7083333333333;36,9583333333333
8,875;54,375
-5,625;48,125
-7,79166666666666;55,875
0,458333333333336;57,875
2,625;52,4583333333333
3,54166666666666;57,625
-12,125;28,375
-2,04166666666666;59,7083333333333
37,375;46,875
31,875;46,375
-2,70833333333333;49,9583333333333
10,7083333333333;42,7916666666667
17,125;42,9583333333333
-10,375;50,9583333333333
1,79166666666667;53,2083333333333
4,20833333333334;57,125
25,125;31,625
-3,125;49,0416666666667
15,4583333333333;42,0416666666667
8,54166666666666;55,375
38,125;47,0416666666667
14,5416666666667;54,0416666666667
7,70833333333334;56,375
-5,20833333333333;51,125
5,375;56,2916666666667
18,625;56,625
36,625;22,5416666666667
4,29166666666666;54,125
15,7916666666667;31,7916666666667
15,4583333333333;42,375
-8,54166666666666;49,4583333333333
-9,625;32,125
2,54166666666667;55,0416666666667
38,7916666666667;17,625
3,125;55,5416666666667
4,54166666666666;62,0416666666667
39,375;16,625
-3,54166666666666;58,0416666666667
13,0416666666667;33,0416666666667
41,2083333333333;17,125
-16,2916666666667;63,375
33,125;69,5416666666667
37,125;45,7083333333333
11,9583333333333;34,875
8,95833333333334;37,625
-6,875;51,2916666666667
-16,5416666666667;20,125
30,625;36,5416666666667
7,95833333333334;54,7083333333333
32,2916666666667;31,2916666666667
-11,375;28,4583333333333
21,0416666666667;64,2083333333333
41,4583333333333;18,2916666666667
5,375;55,625
12,7083333333333;37,4583333333333
21,2916666666667;38,2916666666667
35,0416666666667;65,7916666666667
-6,45833333333333;34,625
-4,875;49,4583333333333
7,20833333333334;62,2916666666667
35,7083333333333;34,2916666666667
38,0416666666667;46,0416666666667
40,125;19,4583333333333
13,2083333333333;45,125
12,2916666666667;44,2916666666667
23,5416666666667;35,2916666666667
15,7083333333333;54,7916666666667
25,5416666666667;36,2916666666667
-6,95833333333333;50,625
20,125;58,0416666666667
6,125;57,125
19,0416666666667;61,9583333333333
-7,29166666666666;50,625
-4,875;43,5416666666667
39,0416666666667;21,2916666666667
-9,45833333333333;40,375
17,125;61,125
-9,625;50,2083333333333
28,625;41,9583333333333
12,2083333333333;56,375
2,95833333333334;56,7083333333333
9,95833333333334;40,5416666666667
15,4583333333333;41,875
24,5416666666667;40,5416666666667
23,7083333333333;57,2083333333333
-25,625;69,125
36,875;22,2916666666667
-9,04166666666666;50,5416666666667
21,9583333333333;63,5416666666667
20,2916666666667;63,2083333333333
26,2083333333333;35,2916666666667
8,29166666666666;38,875
-25,9583333333333;72,4583333333333
9,70833333333334;39,2083333333333
36,9583333333333;21,7083333333333
-10,125;50,625
20,7083333333333;55,375
24,9583333333333;35,4583333333333
36,125;44,9583333333333
9,625;57,9583333333333
29,0416666666667;36,5416666666667
-8,125;43,7916666666667
19,7083333333333;62,4583333333333
27,7083333333333;59,625
0,541666666666668;56,7916666666667
-8,70833333333333;42,875
-24,7916666666667;65,125
-8,125;56,375
-17,0416666666667;22,4583333333333
20,875;37,7083333333333
10,375;55,7916666666667
29,4583333333333;41,375
19,0416666666667;40,875
-5,45833333333333;53,875
-16,625;19,875
6,04166666666666;60,0416666666667
-15,625;63,875
-4,79166666666666;59,2083333333333
12,2083333333333;34,2916666666667
36,875;45,0416666666667
-17,125;21,7916666666667
40,625;68,875
12,0416666666667;54,2083333333333
-3,375;49,7083333333333
11,7916666666667;57,2916666666667
36,125;69,9583333333333
34,7916666666667;35,7916666666667
16,5416666666667;55,2916666666667
-10,875;52,5416666666667
-6,45833333333333;35,2083333333333
11,2916666666667;56,0416666666667
